"Index","Open","High","Low","Close","Volume"
"1972-10-17",2123.5,2143.5,2123.5,2141,47576
"1972-10-18",2141,2146,2116,2118.5,59376
"1972-10-19",2118.5,2126,2106,2108.5,71701
"1972-10-20",2113.5,2113.5,2073.5,2078.5,88261
"1972-10-21",2083.5,2088.5,2073.5,2083.5,47651
"1972-10-22",2093.5,2093.5,2073.5,2076,79296
"1972-10-23",2081,2081,2053.5,2056,54161
"1972-10-24",2066,2078.5,2061,2068.5,70771
"1972-10-25",2078.5,2078.5,2058.5,2061,66551
"1972-10-26",2053.5,2058.5,2033.5,2036,73156
"1972-10-27",2033.5,2048.5,2026,2026,81991
"1972-10-28",2023.5,2036,2011,2013.5,68381
"1972-10-29",2001,2001,1988.5,1993.5,76946
"1972-10-30",2011,2051,2011,2021,127421
"1972-10-31",2026,2038.5,2023.5,2026,70236
"1972-11-01",2028.5,2046,2008.5,2008.5,84686
"1972-11-02",2001,2013.5,1993.5,1998.5,80741
"1972-11-03",1996,2001,1948.5,1968.5,123516
"1972-11-04",1978.5,1978.5,1958.5,1961,84066
"1972-11-05",1976,1991,1951,1983.5,115751
"1972-11-06",1981,1981,1951,1956,69426
"1972-11-07",1946,1986,1946,1983.5,84716
"1972-11-08",1956,1976.2,1943.5,1968.5,66266
"1972-11-09",1973.5,1983.5,1956,1958.5,58301
"1972-11-10",1971,1988.5,1971,1981,57066
"1972-11-11",1986,1998.5,1948.5,1953.5,91391
"1972-11-12",1951,1961,1931,1931,57526
"1972-11-13",1911,1938.5,1901,1908.5,80386
"1972-11-14",1916,1926,1906,1908.5,48601
"1972-11-15",1906,1911,1891,1891,74136
"1972-11-16",1866,1871,1816,1836,123476
"1972-11-17",1846,1873.5,1836,1848.5,79396
"1972-11-18",1853.5,1868.5,1823.5,1833.5,80366
"1972-11-19",1836,1873.5,1828.5,1868.5,100651
"1972-11-20",1886,1901,1878.5,1896,84036
"1972-11-21",1906,1948.5,1901,1938.5,101361
"1972-11-22",1941,1948.5,1926,1931,61351
"1972-11-23",1946,1981,1941,1976,90451
"1972-11-24",1996,2011,1978.5,2008.5,96216
"1972-11-25",1991,1991,1951,1956,73366
"1972-11-26",1946,1958.5,1931,1951,65516
"1972-11-27",1956,1961,1911,1913.5,84701
"1972-11-28",1906,1933.5,1891,1931,65641
"1972-11-29",1951,1963.5,1938.5,1943.5,51601
"1972-11-30",1946,1946,1921,1923.5,36846
"1972-12-01",1906,1916,1898.5,1908.5,37711
"1972-12-02",1908.5,1946,1896,1938.5,62326
"1972-12-03",1926,1941,1926,1931,37316
"1972-12-04",1921,1938.5,1921,1926,36441
"1972-12-05",1921,1931,1921,1928.5,43101
"1972-12-06",1961,1973.5,1946,1946,52766
"1972-12-07",1936,1936,1913.5,1916,69196
"1972-12-08",1923.5,1928.5,1903.5,1906,88876
"1972-12-09",1901,1918.5,1896,1908.5,98516
"1972-12-10",1911,1921,1898.5,1901,55381
"1972-12-11",1898.5,1921,1898.5,1908.5,67491
"1972-12-12",1933.5,2003.5,1933.5,1958.5,126031
"1972-12-13",1953.5,1971,1948.5,1951,63126
"1972-12-14",1953.5,1963.5,1938.5,1941,66836
"1972-12-15",1958.5,1993.5,1951,1971,85746
"1972-12-16",1963.5,1968.5,1948.5,1956,56631
"1972-12-17",1903.5,1923.5,1888.5,1891,101456
"1972-12-18",1911,1918.5,1898.5,1913.5,55406
"1972-12-19",1918.5,1936,1916,1921,49811
"1972-12-20",1928.5,1946,1911,1943.5,52816
"1972-12-21",1923.5,1931,1906,1908.5,67851
"1972-12-22",1913.5,1928.5,1908.5,1916,53356
"1972-12-23",1928.5,1931,1911,1921,42711
"1972-12-24",1926,1933.5,1906,1913.5,47106
"1972-12-25",1921,1931,1913.5,1918.5,50266
"1972-12-26",1918.5,1921,1906,1918.5,45686
"1972-12-27",1921,1938.5,1916,1938.5,56976
"1972-12-28",1943.5,1948.5,1913.5,1916,61311
"1972-12-29",1911,1911,1873.5,1876,120801
"1972-12-30",1876,1896,1871,1891,57611
"1972-12-31",1891,1891,1858.5,1861,77831
"1973-01-01",1866,1881,1853.5,1878.5,81751
"1973-01-02",1883.5,1888.5,1871,1878.5,34781
"1973-01-03",1873.5,1881,1858.5,1861,52121
"1973-01-04",1858.5,1868.5,1856,1861,33301
"1973-01-05",1866,1881,1861,1863.5,49346
"1973-01-06",1876,1883.5,1866,1873.5,49621
"1973-01-07",1881,1896,1878.5,1886,82696
"1973-01-08",1891,1898.5,1881,1896,75841
"1973-01-09",1898.5,1913.5,1893.5,1911,81331
"1973-01-10",1928.5,1933.5,1903.5,1928.5,64211
"1973-01-11",1921,1941,1918.5,1921,56996
"1973-01-12",1923.5,1938.5,1916,1928.5,52546
"1973-01-13",1933.5,1943.5,1921,1923.5,56496
"1973-01-14",1933.5,1941,1923.5,1931,52086
"1973-01-15",1938.5,1958.5,1938.5,1956,58011
"1973-01-16",1963.5,1971,1943.5,1961,63231
"1973-01-17",1963.5,1971,1953.5,1971,47301
"1973-01-18",1976,1976,1961,1963.5,58201
"1973-01-19",1953.5,1958.5,1946,1951,72601
"1973-01-20",1943.5,1968.5,1933.5,1968.5,73326
"1973-01-21",1981,2016,1971,2011,79066
"1973-01-22",2031,2096,2031,2068.5,89366
"1973-01-23",2051,2091,2046,2088.5,68331
"1973-01-24",2126,2181,2071,2076,83391
"1973-01-25",2096,2121,2081,2118.5,73841
"1973-01-26",2091,2108.5,2073.5,2073.5,83281
"1973-01-27",2101,2148.5,2101,2133.5,69616
"1973-01-28",2181,2191,2163.5,2183.5,76256
"1973-01-29",2283.5,2283.5,2283.5,2283.5,32941
"1973-01-30",2383.5,2383.5,2191,2253.5,103446
"1973-01-31",2301,2316,2241,2298.5,103686
"1973-02-01",2346,2381,2321,2343.5,122811
"1973-02-02",2321,2326,2296,2316,86871
"1973-02-03",2281,2296,2216,2243.5,102366
"1973-02-04",2246,2286,2221,2248.5,99956
"1973-02-05",2276,2341,2276,2338.5,95631
"1973-02-06",2386,2411,2291,2323.5,98956
"1973-02-07",2321,2321,2266,2271,65191
"1973-02-08",2251,2308.5,2248.5,2298.5,55251
"1973-02-09",2326,2331,2293.5,2328.5,57856
"1973-02-10",2316,2351,2308.5,2313.5,61491
"1973-02-11",2361,2413.5,2341,2413.5,79706
"1973-02-12",2406,2491,2381,2458.5,90196
"1973-02-13",2406,2411,2358.5,2396,97416
"1973-02-14",2401,2471,2386,2448.5,96861
"1973-02-15",2461,2501,2461,2476,76621
"1973-02-16",2486,2521,2486,2503.5,119956
"1973-02-17",2521,2521,2451,2463.5,84781
"1973-02-18",2426,2456,2416,2428.5,51066
"1973-02-19",2501,2528.5,2481,2526,85616
"1973-02-20",2521,2526,2473.5,2493.5,77391
"1973-02-21",2476,2486,2426,2431,54916
"1973-02-22",2421,2421,2381,2393.5,54106
"1973-02-23",2401,2431,2381,2426,45541
"1973-02-24",2433.5,2456,2416,2448.5,41366
"1973-02-25",2461,2471,2441,2458.5,42036
"1973-02-26",2451,2508.5,2446,2503.5,48891
"1973-02-27",2506,2511,2476,2483.5,26341
"1973-02-28",2486,2526,2471,2526,39031
"1973-03-01",2561,2586,2523.5,2581,54491
"1973-03-02",2571,2588.5,2541,2548.5,48596
"1973-03-03",2541,2566,2541,2563.5,47741
"1973-03-04",2601,2651,2601,2646,39481
"1973-03-05",2651,2678.5,2626,2671,187301
"1973-03-06",2666,2671,2641,2658.5,197371
"1973-03-07",2661,2661,2613.5,2638.5,206951
"1973-03-08",2631,2658.5,2631,2651,150781
"1973-03-09",2671,2711,2671,2686,211586
"1973-03-10",2671,2671,2626,2643.5,246046
"1973-03-11",2641,2648.5,2623.5,2623.5,149421
"1973-03-12",2623.5,2643.5,2613.5,2638.5,101911
"1973-03-13",2611,2663.5,2551,2563.5,377561
"1973-03-14",2561,2588.5,2553.5,2556,143076
"1973-03-15",2561,2591,2523.5,2586,236506
"1973-03-16",2606,2613.5,2578.5,2586,186256
"1973-03-17",2581,2593.5,2566,2591,104931
"1973-03-18",2601,2651,2601,2643.5,213306
"1973-03-19",2666,2676,2626,2628.5,191251
"1973-03-20",2626,2643.5,2598.5,2636,163726
"1973-03-21",2636,2646,2591,2601,193361
"1973-03-22",2586,2601,2571,2581,169441
"1973-03-23",2576,2576,2516,2521,234651
"1973-03-24",2516,2531,2471,2526,267826
"1973-03-25",2531,2561,2523.5,2558.5,120881
"1973-03-26",2566,2566,2526,2556,147581
"1973-03-27",2546,2546,2501,2503.5,158966
"1973-03-28",2491,2533.5,2481,2531,155621
"1973-03-29",2546,2588.5,2546,2586,173351
"1973-03-30",2591,2591,2561,2568.5,138401
"1973-03-31",2591,2596,2573.5,2578.5,135786
"1973-04-01",2581,2606,2576,2596,140241
"1973-04-02",2621,2623.5,2606,2611,141141
"1973-04-03",2711,2711,2683.5,2711,160801
"1973-04-04",2681,2703.5,2671,2681,186696
"1973-04-05",2701,2701,2651,2676,175921
"1973-04-06",2661,2661,2638.5,2643.5,111881
"1973-04-07",2626,2671,2626,2668.5,121511
"1973-04-08",2691,2696,2653.5,2668.5,164141
"1973-04-09",2658.5,2691,2651,2686,122476
"1973-04-10",2751,2771,2731,2756,208226
"1973-04-11",2751,2758.5,2736,2746,112206
"1973-04-12",2791,2831,2776,2808.5,162636
"1973-04-13",2786,2791,2758.5,2773.5,148291
"1973-04-14",2786,2861,2781,2848.5,191506
"1973-04-15",2841,2871,2816,2833.5,224576
"1973-04-16",2818.5,2863.5,2808.5,2813.5,183906
"1973-04-17",2826,2831,2788.5,2806,135596
"1973-04-18",2811,2851,2801,2843.5,137296
"1973-04-19",2871,2898.5,2851,2896,184501
"1973-04-20",2876,2876,2796,2831,155706
"1973-04-21",2813.5,2828.5,2791,2826,93196
"1973-04-22",2826,2831,2778.5,2808.5,85516
"1973-04-23",2801,2821,2786,2791,96461
"1973-04-24",2801,2856,2796,2851,106456
"1973-04-25",2843.5,2873.5,2831,2836,104751
"1973-04-26",2823.5,2896,2818.5,2888.5,107951
"1973-04-27",2878.5,2896,2858.5,2863.5,79861
"1973-04-28",2891,2921,2878.5,2898.5,81396
"1973-04-29",2901,2911,2886,2898.5,72941
"1973-04-30",2888.5,2976,2888.5,2958.5,85951
"1973-05-01",2951,2963.5,2933.5,2961,57341
"1973-05-02",2941,2953.5,2863.5,2896,99596
"1973-05-03",2901,2941,2878.5,2936,73441
"1973-05-04",2921,2948.5,2906,2938.5,109926
"1973-05-05",2951,3028.5,2951,3008.5,69546
"1973-05-06",3008.5,3013.5,2933.5,2963.5,248576
"1973-05-07",2948.5,2956,2863.5,2943.5,249271
"1973-05-08",2948.5,2948.5,2863.5,2866,244311
"1973-05-09",2848.5,2861,2788.5,2793.5,238891
"1973-05-10",2798.5,2833.5,2726,2791,267756
"1973-05-11",2778.5,2813.5,2751,2756,133116
"1973-05-12",2738.5,2738.5,2656,2658.5,284841
"1973-05-13",2628.5,2668.5,2583.5,2603.5,245586
"1973-05-14",2593.5,2598.5,2503.5,2503.5,158271
"1973-05-15",2428.5,2603.5,2408.5,2593.5,221301
"1973-05-16",2658.5,2693.5,2648.5,2693.5,116086
"1973-05-17",2643.5,2688.5,2628.5,2656,175006
"1973-05-18",2668.5,2716,2666,2713.5,140021
"1973-05-19",2713.5,2718.5,2678.5,2701,116081
"1973-05-20",2693.5,2708.5,2658.5,2676,106121
"1973-05-21",2688.5,2718.5,2673.5,2713.5,79001
"1973-05-22",2728.5,2743.5,2721,2736,68551
"1973-05-23",2718.5,2723.5,2691,2696,53211
"1973-05-24",2683.5,2688.5,2653.5,2671,72611
"1973-05-25",2648.5,2663.5,2631,2641,71541
"1973-05-26",2618.5,2741,2608.5,2698.5,121386
"1973-05-27",2748.5,2766,2721,2736,124461
"1973-05-28",2718.5,2738.5,2698.5,2733.5,117266
"1973-05-29",2718.5,2726,2691,2703.5,116456
"1973-05-30",2688.5,2696,2663.5,2663.5,97721
"1973-05-31",2643.5,2691,2638.5,2651,154911
"1973-06-01",2653.5,2683.5,2653.5,2678.5,90616
"1973-06-02",2673.5,2693.5,2668.5,2671,92016
"1973-06-03",2668.5,2703.5,2668.5,2681,98891
"1973-06-04",2643.5,2651,2593.5,2643.5,163101
"1973-06-05",2678.5,2716,2661,2706,125216
"1973-06-06",2698.5,2706,2663.5,2666,118021
"1973-06-07",2663.5,2683.5,2653.5,2681,109266
"1973-06-08",2688.5,2691,2653.5,2656,74356
"1973-06-09",2648.5,2648.5,2573.5,2598.5,160431
"1973-06-10",2588.5,2601,2518.5,2518.5,154751
"1973-06-11",2508.5,2568.5,2471,2543.5,151841
"1973-06-12",2563.5,2591,2551,2573.5,101391
"1973-06-13",2558.5,2571,2533.5,2536,98361
"1973-06-14",2513.5,2513.5,2448.5,2468.5,132291
"1973-06-15",2468.5,2501,2436,2473.5,112336
"1973-06-16",2488.5,2503.5,2468.5,2486,83636
"1973-06-17",2518.5,2563.5,2508.5,2561,120601
"1973-06-18",2553.5,2568.5,2531,2533.5,91311
"1973-06-19",2518.5,2563.5,2498.5,2558.5,95591
"1973-06-20",2558.5,2613.5,2541,2593.5,126226
"1973-06-21",2548.5,2553.5,2493.5,2496,123346
"1973-06-22",2486,2523.5,2476,2516,88516
"1973-06-23",2523.5,2553.5,2518.5,2548.5,29091
"1973-06-24",2528.5,2538.5,2498.5,2523.5,94891
"1973-06-25",2511,2561,2508.5,2553.5,85731
"1973-06-26",2548.5,2581,2538.5,2556,113801
"1973-06-27",2543.5,2543.5,2501,2513.5,96316
"1973-06-28",2518.5,2551,2518.5,2541,71146
"1973-06-29",2553.5,2561,2531,2541,57166
"1973-06-30",2513.5,2518.5,2496,2511,65251
"1973-07-01",2518.5,2548.5,2511,2513.5,86711
"1973-07-02",2508.5,2521,2498.5,2508.5,96331
"1973-07-03",2493.5,2501,2486,2493.5,141806
"1973-07-04",2488.5,2528.5,2488.5,2513.5,84216
"1973-07-05",2491,2491,2413.5,2416,165786
"1973-07-06",2436,2446,2408.5,2428.5,101696
"1973-07-07",2416,2421,2358.5,2381,155171
"1973-07-08",2391,2401,2366,2373.5,103921
"1973-07-09",2371,2401,2368.5,2383.5,93886
"1973-07-10",2396,2431,2396,2413.5,90701
"1973-07-11",2426,2436,2371,2373.5,117181
"1973-07-12",2346,2361,2318.5,2358.5,111926
"1973-07-13",2358.5,2398.5,2333.5,2386,121991
"1973-07-14",2396,2408.5,2368.5,2388.5,93076
"1973-07-15",2388.5,2416,2363.5,2391,107926
"1973-07-16",2381,2448.5,2368.5,2441,98726
"1973-07-17",2426,2446,2416,2438.5,94061
"1973-07-18",2426,2476,2423.5,2441,70396
"1973-07-19",2416,2426,2398.5,2406,92391
"1973-07-20",2401,2506,2396,2461,146161
"1973-07-21",2461,2486,2446,2481,80021
"1973-07-22",2446,2483.5,2433.5,2476,93366
"1973-07-23",2461,2483.5,2436,2438.5,90626
"1973-07-24",2431,2448.5,2416,2428.5,71296
"1973-07-25",2396,2441,2388.5,2438.5,100951
"1973-07-26",2446,2466,2431,2463.5,89556
"1973-07-27",2456,2476,2436,2436,80736
"1973-07-28",2436,2476,2436,2451,86636
"1973-07-29",2431,2433.5,2403.5,2431,93036
"1973-07-30",2423.5,2463.5,2421,2443.5,104156
"1973-07-31",2461,2541,2461,2531,136381
"1973-08-01",2516,2526,2493.5,2518.5,111716
"1973-08-02",2518.5,2536,2503.5,2521,57571
"1973-08-03",2491,2503.5,2466,2473.5,63176
"1973-08-04",2421,2456,2421,2453.5,54896
"1973-08-05",2451,2471,2441,2446,46711
"1973-08-06",2441,2466,2438.5,2458.5,47846
"1973-08-07",2473.5,2491,2461,2481,52191
"1973-08-08",2496,2521,2491,2506,57261
"1973-08-09",2501,2511,2493.5,2496,42666
"1973-08-10",2496,2506,2486,2486,58026
"1973-08-11",2496,2513.5,2473.5,2478.5,60201
"1973-08-12",2426,2478.5,2426,2446,71781
"1973-08-13",2456,2466,2431,2431,52691
"1973-08-14",2416,2416,2381,2383.5,127751
"1973-08-15",2386,2403.5,2371,2393.5,126551
"1973-08-16",2398.5,2433.5,2398.5,2426,74871
"1973-08-17",2441,2456,2438.5,2438.5,70071
"1973-08-18",2416,2416,2381,2388.5,96951
"1973-08-19",2366,2383.5,2356,2368.5,102946
"1973-08-20",2386,2401,2381,2383.5,71626
"1973-08-21",2391,2416,2371,2403.5,102631
"1973-08-22",2401,2406,2386,2388.5,49016
"1973-08-23",2391,2396,2336,2338.5,89466
"1973-08-24",2301,2306,2243.5,2253.5,128946
"1973-08-25",2261,2271,2243.5,2263.5,67556
"1973-08-26",2271,2306,2261,2298.5,59726
"1973-08-27",2301,2313.5,2281,2283.5,63236
"1973-08-28",2306,2326,2296,2311,58391
"1973-08-29",2306,2306,2268.5,2288.5,69016
"1973-08-30",2278.5,2311,2273.5,2308.5,63896
"1973-08-31",2296,2301,2211,2216,82511
"1973-09-01",2236,2251,2201,2201,73846
"1973-09-02",2183.5,2211,2171,2211,71231
"1973-09-03",2221,2236,2208.5,2226,56606
"1973-09-04",2248.5,2266,2233.5,2233.5,81321
"1973-09-05",2251,2271,2233.5,2268.5,68611
"1973-09-06",2286,2291,2241,2243.5,76946
"1973-09-07",2236,2251,2211,2216,63106
"1973-09-08",2226,2226,2171,2176,106346
"1973-09-09",2176,2178.5,2133.5,2153.5,101836
"1973-09-10",2153.5,2176,2146,2148.5,55686
"1973-09-11",2176,2203.5,2153.5,2163.5,46211
"1973-09-12",2163.5,2201,2151,2198.5,58031
"1973-09-13",2216,2256,2211,2253.5,61206
"1973-09-14",2231,2238.5,2196,2203.5,62976
"1973-09-15",2201,2231,2188.5,2226,67146
"1973-09-16",2241,2276,2236,2258.5,64656
"1973-09-17",2256,2256,2228.5,2231,44501
"1973-09-18",2228.5,2236,2193.5,2198.5,68016
"1973-09-19",2181,2196,2173.5,2178.5,55396
"1973-09-20",2186,2201,2176,2188.5,47771
"1973-09-21",2206,2211,2166,2168.5,53891
"1973-09-22",2176,2186,2158.5,2161,65121
"1973-09-23",2161,2171,2131,2136,67081
"1973-09-24",2126,2133.5,2068.5,2076,118076
"1973-09-25",2066,2076,2026,2028.5,92376
"1973-09-26",2011,2013.5,1963.5,1966,132586
"1973-09-27",1966,2013.5,1956,1981,91126
"1973-09-28",2001,2066,1998.5,2063.5,58341
"1973-09-29",2071,2093.5,2051,2091,56651
"1973-09-30",2071,2191,2063.5,2191,55026
"1973-10-01",2196,2223.5,2166,2168.5,81066
"1973-10-02",2191,2246,2173.5,2183.5,87081
"1973-10-03",2186,2191,2156,2163.5,58931
"1973-10-04",2166,2216,2166,2206,52731
"1973-10-05",2256,2301,2243.5,2298.5,81321
"1973-10-06",2246,2251,2198.5,2206,55181
"1973-10-07",2176,2183.5,2141,2153.5,52006
"1973-10-08",2156,2173.5,2121,2146,54366
"1973-10-09",2148.5,2176,2123.5,2123.5,53986
"1973-10-10",2046,2066,2023.5,2023.5,73901
"1973-10-11",2011,2033.5,1976,2023.5,59656
"1973-10-12",2036,2076,2033.5,2058.5,54156
"1973-10-13",2043.5,2083.5,2036,2058.5,63186
"1973-10-14",2061,2081,2048.5,2053.5,52546
"1973-10-15",2056,2056,2006,2008.5,48541
"1973-10-16",2001,2048.5,1986,2023.5,58006
"1973-10-17",2026,2031,2001,2003.5,49541
"1973-10-18",2008.5,2041,1988.5,1988.5,65016
"1973-10-19",2006,2038.5,1998.5,2021,69016
"1973-10-20",1996,1996,1971,1981,50106
"1973-10-21",1978.5,1988.5,1958.5,1961,46196
"1973-10-22",1951,1983.5,1911,1913.5,75251
"1973-10-23",1936,1943.5,1908.5,1923.5,51471
"1973-10-24",1956,1983.5,1898.5,1901,77531
"1973-10-25",1846,1861,1803.5,1833.5,49961
"1973-10-26",1851,1851,1821,1828.5,54281
"1973-10-27",1846,1858.5,1836,1838.5,53366
"1973-10-28",1738.5,1746,1738.5,1738.5,35056
"1973-10-29",1751,1758.5,1708.5,1721,52131
"1973-10-30",1751,1776,1746,1766,31871
"1973-10-31",1806,1806,1726,1728.5,37506
"1973-11-01",1728.5,1758.5,1708.5,1753.5,43626
"1973-11-02",1761,1766,1731,1743.5,49276
"1973-11-03",1726,1731,1671,1673.5,59596
"1973-11-04",1656,1666,1596,1611,52361
"1973-11-05",1581,1616,1541,1546,67301
"1973-11-06",1566,1583.5,1553.5,1573.5,65401
"1973-11-07",1566,1566,1516,1523.5,76936
"1973-11-08",1536,1578.5,1536,1553.5,118861
"1973-11-09",1566,1591,1521,1578.5,59071
"1973-11-10",1548.5,1606,1548.5,1578.5,173936
"1973-11-11",1591,1601,1571,1576,119561
"1973-11-12",1596,1613.5,1578.5,1608.5,111221
"1973-11-13",1606,1616,1553.5,1553.5,145591
"1973-11-14",1526,1533.5,1463.5,1486,209561
"1973-11-15",1476,1493.5,1451,1478.5,128991
"1973-11-16",1491,1501,1471,1488.5,116841
"1973-11-17",1478.5,1478.5,1446,1448.5,116696
"1973-11-18",1446,1501,1436,1483.5,165716
"1973-11-19",1491,1508.5,1473.5,1506,131576
"1973-11-20",1498.5,1511,1483.5,1488.5,119441
"1973-11-21",1476,1493.5,1453.5,1478.5,122791
"1973-11-22",1461,1468.5,1441,1446,103111
"1973-11-23",1431,1453.5,1413.5,1416,149651
"1973-11-24",1426,1436,1411,1423.5,105106
"1973-11-25",1416,1421,1403.5,1403.5,94396
"1973-11-26",1401,1423.5,1388.5,1411,107781
"1973-11-27",1411,1421,1383.5,1386,107406
"1973-11-28",1371,1396,1348.5,1371,127406
"1973-11-29",1381,1401,1381,1401,79386
"1973-11-30",1401,1408.5,1386,1396,82751
"1973-12-01",1406,1416,1376,1381,90916
"1973-12-02",1386,1408.5,1383.5,1401,72861
"1973-12-03",1423.5,1471,1423.5,1463.5,156551
"1973-12-04",1453.5,1501,1441,1488.5,159281
"1973-12-05",1486,1491,1458.5,1461,102741
"1973-12-06",1446,1453.5,1431,1433.5,72346
"1973-12-07",1433.5,1438.5,1421,1433.5,66496
"1973-12-08",1426,1473.5,1413.5,1471,112031
"1973-12-09",1476,1501,1453.5,1501,104876
"1973-12-10",1501,1511,1481,1486,97626
"1973-12-11",1483.5,1483.5,1451,1451,93836
"1973-12-12",1443.5,1446,1421,1423.5,96376
"1973-12-13",1411,1443.5,1401,1428.5,107356
"1973-12-14",1431,1433.5,1396,1398.5,113876
"1973-12-15",1381,1418.5,1381,1401,114456
"1973-12-16",1408.5,1413.5,1386,1386,68121
"1973-12-17",1386,1396,1373.5,1388.5,131971
"1973-12-18",1371,1381,1366,1366,87296
"1973-12-19",1368.5,1381,1366,1368.5,73366
"1973-12-20",1378.5,1396,1368.5,1388.5,81211
"1973-12-21",1398.5,1411,1391,1396,108161
"1973-12-22",1398.5,1411,1391,1391,82901
"1973-12-23",1393.5,1421,1393.5,1403.5,94811
"1973-12-24",1403.5,1403.5,1391,1391,68416
"1973-12-25",1391,1398.5,1381,1381,67106
"1973-12-26",1378.5,1391,1378.5,1378.5,72201
"1973-12-27",1381,1381,1356,1356,104786
"1973-12-28",1358.5,1376,1348.5,1351,115451
"1973-12-29",1346,1348.5,1321,1323.5,104931
"1973-12-30",1318.5,1331,1311,1316,86996
"1973-12-31",1328.5,1346,1318.5,1331,92146
"1974-01-01",1343.5,1348.5,1298.5,1301,102286
"1974-01-02",1286,1293.5,1271,1278.5,83611
"1974-01-03",1281,1286,1256,1258.5,70691
"1974-01-04",1258.5,1283.5,1246,1248.5,90571
"1974-01-05",1248.5,1266,1248.5,1263.5,72186
"1974-01-06",1276,1288.5,1266,1268.5,77631
"1974-01-07",1268.5,1268.5,1236,1241,89666
"1974-01-08",1236,1243.5,1173.5,1176,97871
"1974-01-09",1181,1196,1171,1173.5,115341
"1974-01-10",1176,1181,1141,1148.5,136031
"1974-01-11",1156,1166,1126,1128.5,80756
"1974-01-12",1128.5,1191,1113.5,1173.5,225906
"1974-01-13",1171,1188.5,1158.5,1161,160406
"1974-01-14",1151,1178.5,1151,1163.5,100326
"1974-01-15",1176,1198.5,1173.5,1176,113301
"1974-01-16",1171,1171,1086,1101,189096
"1974-01-17",1091,1108.5,1053.5,1058.5,153286
"1974-01-18",1071,1081,1033.5,1061,156866
"1974-01-19",1061,1073.5,1008.5,1021,130991
"1974-01-20",1031,1056,1028.5,1051,110931
"1974-01-21",1006,1038.5,971,993.5,128436
"1974-01-22",996,998.5,951,956,133016
"1974-01-23",936,1036,856,991,200956
"1974-01-24",996,1041,996,1023.5,133226
"1974-01-25",1013.5,1021,973.5,991,98291
"1974-01-26",981,1016,966,983.5,80246
"1974-01-27",981,991,968.5,988.5,66676
"1974-01-28",966,976,956,968.5,64826
"1974-01-29",1016,1086,1016,1081,82596
"1974-01-30",1051,1056,1016,1036,90371
"1974-01-31",1033.5,1041,1016,1033.5,63066
"1974-02-01",1041,1053.5,1028.5,1031,37531
"1974-02-02",1051,1061,1036,1048.5,71956
"1974-02-03",1041,1056,1031,1053.5,85086
"1974-02-04",1076,1091,1066,1088.5,104191
"1974-02-05",1086,1098.5,1076,1088.5,92441
"1974-02-06",1096,1096,1071,1073.5,102641
"1974-02-07",1081,1096,1051,1056,104571
"1974-02-08",1043.5,1046,1026,1041,99886
"1974-02-09",1051,1056,1031,1038.5,92631
"1974-02-10",1043.5,1048.5,1033.5,1041,62856
"1974-02-11",1041,1061,1038.5,1051,90836
"1974-02-12",1051,1063.5,1041,1056,75586
"1974-02-13",1041,1041,1018.5,1023.5,112871
"1974-02-14",1026,1033.5,1006,1031,103161
"1974-02-15",1036,1053.5,1031,1048.5,95866
"1974-02-16",1046,1066,1038.5,1051,67191
"1974-02-17",1041,1041,1031,1033.5,50351
"1974-02-18",1048.5,1056,1038.5,1046,69166
"1974-02-19",1051,1081,1043.5,1076,95066
"1974-02-20",1061,1076,1051,1053.5,83826
"1974-02-21",1058.5,1076,1056,1066,89201
"1974-02-22",1063.5,1116,1056,1098.5,116776
"1974-02-23",1091,1093.5,1081,1081,64291
"1974-02-24",1083.5,1083.5,1066,1073.5,64441
"1974-02-25",1071,1083.5,1068.5,1071,66981
"1974-02-26",1068.5,1071,1056,1056,71021
"1974-02-27",1051,1056,1033.5,1038.5,70346
"1974-02-28",1031,1038.5,1016,1018.5,90971
"1974-03-01",1031,1041,1023.5,1038.5,58416
"1974-03-02",1048.5,1056,1036,1038.5,52451
"1974-03-03",1031,1038.5,1016,1026,79581
"1974-03-04",1011,1016,991,1008.5,88656
"1974-03-05",1013.5,1021,986,993.5,73061
"1974-03-06",1001,1001,988.5,988.5,72786
"1974-03-07",976,978.5,958.5,958.5,68291
"1974-03-08",968.5,976,958.5,961,73116
"1974-03-09",948.5,953.5,936,938.5,88751
"1974-03-10",946,951,926,928.5,105581
"1974-03-11",921,923.5,891,893.5,184321
"1974-03-12",886,903.5,878.5,893.5,115961
"1974-03-13",898.5,911,891,906,98976
"1974-03-14",916,918.5,896,918.5,64361
"1974-03-15",918.5,931,911,921,106256
"1974-03-16",911,923.5,903.5,916,90566
"1974-03-17",921,923.5,898.5,901,83711
"1974-03-18",896,896,868.5,876,134941
"1974-03-19",873.5,883.5,858.5,863.5,97386
"1974-03-20",871,883.5,868.5,878.5,76536
"1974-03-21",878.5,908.5,871,893.5,103636
"1974-03-22",883.5,883.5,858.5,861,83361
"1974-03-23",853.5,883.5,846,868.5,82816
"1974-03-24",871,891,863.5,866,80091
"1974-03-25",878.5,893.5,876,886,78906
"1974-03-26",893.5,921,893.5,906,95761
"1974-03-27",896,911,888.5,908.5,58051
"1974-03-28",916,926,913.5,916,58981
"1974-03-29",921,921,896,898.5,69366
"1974-03-30",896,918.5,888.5,913.5,59766
"1974-03-31",908.5,923.5,903.5,911,55251
"1974-04-01",901,916,896,913.5,64806
"1974-04-02",908.5,941,901,933.5,74636
