"Index","Open","High","Low","Close","Volume"
"1972-12-09",352.1,353.9,350.4,353.7,3827
"1972-12-10",353.6,354.9,352.5,353.5,3053
"1972-12-11",353.4,355.4,353.4,355.1,3282
"1972-12-12",356.9,360.8,356.4,360.5,5897
"1972-12-13",359.4,359.4,356.5,356.6,5020
"1972-12-14",356.9,359.4,355.4,357.6,4929
"1972-12-15",357.9,366.6,357.9,361.1,8377
"1972-12-16",360.4,364.6,359.9,363.8,5385
"1972-12-17",359.9,364.7,358.9,359.2,6050
"1972-12-18",359.2,362.3,358.9,361.6,3564
"1972-12-19",363.1,363.8,360.9,361.6,3637
"1972-12-20",360.4,363.4,359,362.5,4333
"1972-12-21",362.9,362.9,360.2,360.9,4064
"1972-12-22",359.9,361.4,358.4,360.9,4710
"1972-12-23",361.4,362.9,360.4,362,3969
"1972-12-24",362.4,368.9,362.4,367.7,10777
"1972-12-25",368.4,372.2,368.2,371.6,8292
"1972-12-26",370.4,372.4,369.1,372.2,4987
"1972-12-27",371.6,373.2,371,372.9,3993
"1972-12-28",372.9,373.1,369.6,369.7,5080
"1972-12-29",367.9,368.4,365.1,365.5,5377
"1972-12-30",365.4,367.2,364.9,365.1,3996
"1972-12-31",364.9,365.1,360.7,361,4200
"1973-01-01",360.4,363.7,358.6,363.6,8046
"1973-01-02",364.4,364.4,360.9,362.2,4378
"1973-01-03",361.9,364.7,361.1,362.6,3300
"1973-01-04",362.1,362.9,361.4,362.5,2718
"1973-01-05",362.9,367.1,362.4,365.4,4951
"1973-01-06",365.4,366,364.1,364.7,3027
"1973-01-07",365.4,367.4,365.4,366.3,3803
"1973-01-08",365.8,366.1,364.4,365.4,3330
"1973-01-09",365.9,366.4,365.4,366.2,2537
"1973-01-10",366.7,371.1,366.2,371,5329
"1973-01-11",369.9,373.4,368.9,369,5359
"1973-01-12",368.9,370.7,368.9,369.9,3872
"1973-01-13",369.9,371.9,368,368.4,4341
"1973-01-14",369.5,371.1,368.9,371,3244
"1973-01-15",371.9,376.7,371.9,376.3,5488
"1973-01-16",376.8,376.8,374.7,376.1,4433
"1973-01-17",376.4,377.9,375.4,377.8,7769
"1973-01-18",378.1,378.9,376.6,377.3,5536
"1973-01-19",376.9,381.1,376.6,380.9,7345
"1973-01-20",380.9,389.9,379.4,389.8,5137
"1973-01-21",389.1,392.4,387.1,389.4,4560
"1973-01-22",391.6,399.4,391.6,399.4,5963
"1973-01-23",397.1,400.3,395.1,399.4,4427
"1973-01-24",401.6,409.4,401.6,403.1,6088
"1973-01-25",403.6,403.6,396.6,402.3,6387
"1973-01-26",400.1,405.6,397.6,399.3,6885
"1973-01-27",401.1,403.9,401.1,402.5,5260
"1973-01-28",410.1,412.4,409.6,411.3,5644
"1973-01-29",421.3,421.3,421.3,421.3,1875
"1973-01-30",431.1,431.3,413.6,419.3,7919
"1973-01-31",421.1,427,417.6,426.8,5227
"1973-02-01",432.6,436.6,430.1,431.3,6887
"1973-02-02",428.1,430.1,425.6,429.9,4737
"1973-02-03",424.1,425.1,419.9,419.9,3347
"1973-02-04",418.6,424.6,415.5,416.4,4311
"1973-02-05",418.1,422.6,418.1,421.4,3289
"1973-02-06",428.1,430.6,411.4,411.8,5955
"1973-02-07",412.1,412.6,406.8,409.3,4503
"1973-02-08",407.6,416.5,407.6,416.3,5796
"1973-02-09",417.6,418.6,412.1,417.9,6278
"1973-02-10",416.2,418.9,412.6,414.1,4832
"1973-02-11",416.6,423.6,416.6,423.3,6828
"1973-02-12",423.5,427,421.2,425.3,4053
"1973-02-13",419.5,419.5,415.3,415.3,3153
"1973-02-14",414.5,425.3,414,425.1,3725
"1973-02-15",424.5,425.3,421.2,422.7,3530
"1973-02-16",422.7,424.5,418.5,419.3,3686
"1973-02-17",420,422,418.8,420.7,3276
"1973-02-18",419,419,413.5,414.7,2490
"1973-02-19",416,424.7,416,418.3,3731
"1973-02-20",418,418.3,414.8,414.9,5786
"1973-02-21",413.5,417.5,411,411.3,5804
"1973-02-22",407.5,408.5,402.5,402.7,3671
"1973-02-23",402,403.5,399.5,402.7,2437
"1973-02-24",402.7,405.5,402,402.9,3429
"1973-02-25",403,405,399.7,400.8,2380
"1973-02-26",401,404,399.2,403.3,2566
"1973-02-27",403.3,404,399.3,400.2,2178
"1973-02-28",399.5,404,399.5,403.7,2222
"1973-03-01",404.5,406.5,403,403.8,4872
"1973-03-02",403,404.5,401.6,403.8,4265
"1973-03-03",402,404.5,400.5,401.8,6100
"1973-03-04",403,411,403,408.7,3280
"1973-03-05",408.2,410.7,406.2,410.5,4229
"1973-03-06",410.7,417.2,408.2,415,4309
"1973-03-07",415.7,416.2,411.2,414,4464
"1973-03-08",413.2,419.7,413.2,418.9,2565
"1973-03-09",420.7,422.7,419.7,422.5,2753
"1973-03-10",421.7,423.7,416.9,419.4,4277
"1973-03-11",420.7,420.7,416.8,419.3,3215
"1973-03-12",418.7,421.2,417.8,420.2,2691
"1973-03-13",418.2,425.7,410.9,412,5416
"1973-03-14",412.2,414.7,411.4,412,2197
"1973-03-15",412.2,413.6,408.5,413.2,2847
"1973-03-16",413.8,416.7,412.8,415.8,3199
"1973-03-17",415.7,418.7,414.7,417.5,2498
"1973-03-18",418.7,423.1,418.7,421.2,3165
"1973-03-19",422.2,422.2,415.7,415.9,2607
"1973-03-20",415.7,415.7,412.7,414.5,3529
"1973-03-21",414.2,415.2,406,409.2,4103
"1973-03-22",407.7,409.2,402.2,402.2,2615
"1973-03-23",401.2,403.7,392.7,394.7,4728
"1973-03-24",393.2,398.2,389.7,396.5,6033
"1973-03-25",395.7,397.2,393.2,394.3,5338
"1973-03-26",395.8,397.8,394.3,397.3,7167
"1973-03-27",395.8,395.8,387.3,391,6884
"1973-03-28",390.8,394.3,388.8,394.1,6016
"1973-03-29",394.8,402.3,394.8,400.6,6490
"1973-03-30",399.8,401.2,396.1,398.5,6860
"1973-03-31",400.8,402.3,397.3,397.6,4632
"1973-04-01",398.3,398.8,395.8,396.1,4175
"1973-04-02",396.8,399.8,396.8,398.3,4027
"1973-04-03",408.3,408.3,408.3,408.3,2840
"1973-04-04",407.8,408.8,402.8,404,10529
"1973-04-05",405.3,406.3,401.3,402.4,6522
"1973-04-06",401.3,401.3,394.8,395,5255
"1973-04-07",393.8,396.8,392.3,396,5336
"1973-04-08",397.4,397.7,391.5,392.3,6305
"1973-04-09",391.6,398.8,390.8,397.6,6949
"1973-04-10",401.8,407.6,400.3,406.1,14274
"1973-04-11",405.8,405.8,401.8,402.3,6178
"1973-04-12",405.8,407.3,401.8,402.6,9262
"1973-04-13",400.3,400.3,396.2,397.1,6824
"1973-04-14",397.3,407.1,397.1,406.5,8351
"1973-04-15",406.3,407.3,401.8,402.6,6246
"1973-04-16",402.3,410.6,400.8,404.1,13708
"1973-04-17",406.3,407,402.3,404,4781
"1973-04-18",404.8,411.1,402.9,410.5,5290
"1973-04-19",413.3,418.3,410.3,418.1,8148
"1973-04-20",416.3,416.3,409.6,411.3,7873
"1973-04-21",410.3,413.3,408.8,412.6,5927
"1973-04-22",412.6,412.6,409.4,410.1,3715
"1973-04-23",409.6,410.3,405.3,405.5,5518
"1973-04-24",406.8,414.7,406.8,413.3,7077
"1973-04-25",412.8,412.8,409.9,411.2,4986
"1973-04-26",410.3,413.3,408.8,413.1,3510
"1973-04-27",411.8,415.3,411.3,412.1,2614
"1973-04-28",414.8,421.6,414.8,421.1,5064
"1973-04-29",421.3,425.6,420.3,424.1,5314
"1973-04-30",422.3,428.3,420.3,425.3,2506
"1973-05-01",424.3,425.8,422.3,425.4,3573
"1973-05-02",424.3,424.8,415.4,415.4,4535
"1973-05-03",412.8,419.3,411.8,418.8,4433
"1973-05-04",420.8,420.8,415.9,417.1,8892
"1973-05-05",417.3,420.8,416.8,420.1,4196
"1973-05-06",420.5,420.5,410.1,410.8,7898
"1973-05-07",410.5,410.5,402,406.3,6938
"1973-05-08",407.5,408,400,400.3,4902
"1973-05-09",399,401.5,396.5,397.8,6726
"1973-05-10",396.5,397,389.8,393.7,4331
"1973-05-11",391.5,394.5,389,389.3,3761
"1973-05-12",388,388,379.3,379.3,5404
"1973-05-13",376,380,371.2,371.8,4900
"1973-05-14",371.5,372,361.8,361.8,5834
"1973-05-15",358.5,371.8,356.8,371.3,5271
"1973-05-16",378,380.7,373.5,378.8,3611
"1973-05-17",374,378.8,371.5,376.2,2685
"1973-05-18",375.5,378.5,373,374.5,3626
"1973-05-19",375,376,372.7,373.6,3275
"1973-05-20",373,377.9,372.7,377.2,3078
"1973-05-21",377.5,381,377.5,378.8,2740
"1973-05-22",379.5,381.5,378.8,380.2,1941
"1973-05-23",378.5,378.5,374.2,377.5,2588
"1973-05-24",375,375,368.5,369.8,3524
"1973-05-25",368.5,370,366.5,368,9517
"1973-05-26",367,376,366.5,373.5,5432
"1973-05-27",384.7,386.7,378.7,379.4,7387
"1973-05-28",378.7,381.6,374.5,381.4,6742
"1973-05-29",381.2,381.2,376.7,380,7075
"1973-05-30",377.7,380.2,376.7,377.4,5092
"1973-05-31",376.2,378.7,373.8,376.5,6086
"1973-06-01",376.2,379.2,375.2,378.9,3944
"1973-06-02",377.9,378.2,375.9,376.4,5701
"1973-06-03",374.7,379.7,374.7,376.5,7831
"1973-06-04",370.7,371.2,366.5,367.5,7839
"1973-06-05",369.2,370.7,367.2,368.1,5002
"1973-06-06",367.7,368.2,364.7,365.4,5752
"1973-06-07",365.2,365.7,363.2,363.8,4688
"1973-06-08",364.7,365.2,361.7,361.9,3226
"1973-06-09",360.7,361.2,354.2,355,7582
"1973-06-10",354.7,356.9,352.2,352.4,6173
"1973-06-11",350.7,354.2,348.2,353.9,5664
"1973-06-12",356.7,357.7,355.2,356.4,4090
"1973-06-13",355.2,356.4,354.2,355.6,3302
"1973-06-14",354.6,354.6,347.7,349.4,5176
"1973-06-15",349.7,352.7,347.7,349.5,4884
"1973-06-16",349.5,353.7,349.5,353,3265
"1973-06-17",356.2,360.2,355.2,360,4010
"1973-06-18",360.2,361.2,355.2,355.7,3362
"1973-06-19",355.2,359.6,353.2,359.4,2705
"1973-06-20",359.2,365.2,357.2,364.4,3931
"1973-06-21",361.8,362.7,354.4,356.2,4618
"1973-06-22",354.7,359.2,353.7,357.5,3728
"1973-06-23",357.2,359.7,357.2,358.6,3087
"1973-06-24",356.7,356.7,352.2,355.3,4196
"1973-06-25",353.7,361,352.2,357.2,4731
"1973-06-26",358.2,364.2,356.7,362.5,6577
"1973-06-27",361.7,362.4,358.4,360.3,5412
"1973-06-28",360.7,365.2,360.2,363.8,5926
"1973-06-29",365.2,367.7,363.8,364.9,6899
"1973-06-30",362.2,363.2,360.7,362.8,5446
"1973-07-01",363.7,365.7,362.2,362.3,6321
"1973-07-02",361.7,361.7,359.8,360.6,5788
"1973-07-03",358.2,362.2,357.7,361.1,13154
"1973-07-04",360.7,363.7,359.8,361.9,8117
"1973-07-05",356,356.5,353.2,353.8,9440
"1973-07-06",354.9,355.8,350.5,352.3,7852
"1973-07-07",351.5,353.5,348.5,351,9681
"1973-07-08",351.8,355.5,351.8,352.2,5056
"1973-07-09",352,355.5,352,353.5,4858
"1973-07-10",357,358.7,353.5,354.6,5761
"1973-07-11",356,357,351.1,352,5544
"1973-07-12",349,355,348.8,354.8,6360
"1973-07-13",353.5,356.3,352,356.2,4202
"1973-07-14",356.5,357.7,354.5,356.5,3554
"1973-07-15",357.9,358.6,353.6,355.8,4253
"1973-07-16",354.5,358.4,353.7,358.2,4459
"1973-07-17",357.5,364.5,357.2,364.4,8982
"1973-07-18",363,367.5,363,367,6692
"1973-07-19",363.5,364,358,360,6364
"1973-07-20",358.6,367,358.6,365.1,6158
"1973-07-21",364.5,365.4,363,365.2,4295
"1973-07-22",363,364.5,361,363.9,4647
"1973-07-23",363.7,366,358.6,358.8,5120
"1973-07-24",356,359.5,355.4,359.2,4919
"1973-07-25",356.5,363,354.7,362.8,3925
"1973-07-26",362.5,365.5,360.5,365.1,3870
"1973-07-27",364,366,361.5,362.6,5867
"1973-07-28",362.6,366,361.5,365.9,5165
"1973-07-29",363.4,363.5,358.6,360.7,3969
"1973-07-30",360,365,359.5,360.7,4532
"1973-07-31",363,368.6,363,366.1,6800
"1973-08-01",363,367,363,364.6,5500
"1973-08-02",363.7,366.5,363,365.3,3360
"1973-08-03",363,363.5,359.6,361,4800
"1973-08-04",356,357,352.5,356,6238
"1973-08-05",356,356.7,353.8,353.9,4695
"1973-08-06",353.8,355.7,353.8,355.4,2947
"1973-08-07",356.5,357.5,355.4,356.1,2703
"1973-08-08",356.8,358.5,355.5,357.1,3198
"1973-08-09",356.1,358.3,356.1,357.4,3247
"1973-08-10",357.2,358,356.1,356.4,4838
"1973-08-11",357.5,360,356.5,357.7,5447
"1973-08-12",355.5,358.2,355,357.4,4298
"1973-08-13",357.5,358.5,356.2,356.4,6118
"1973-08-14",355.2,356,352,353,10030
"1973-08-15",351.5,352.2,349.6,349.7,14317
"1973-08-16",349.7,352.7,349.5,351.9,10287
"1973-08-17",353,353.3,349.5,350.1,10750
"1973-08-18",348.5,349,344.7,345.1,10303
"1973-08-19",343.9,346.2,342.7,344.1,9110
"1973-08-20",345,346.5,344.5,345.4,8081
"1973-08-21",345.5,347.5,344.8,345.8,5559
"1973-08-22",345.5,346.5,344.9,345.2,5246
"1973-08-23",346,346,341.7,342.2,6353
"1973-08-24",341,341.5,338.1,340.9,8881
"1973-08-25",341,342.3,340,341.1,7624
"1973-08-26",341.5,343.4,340.5,342.9,4256
"1973-08-27",343,343.3,340.9,341.1,3355
"1973-08-28",341.6,342.5,341,342,5353
"1973-08-29",341.2,344,339.1,343.9,6307
"1973-08-30",344.5,345.4,342.5,345.2,5272
"1973-08-31",344,344,341.2,341.3,4695
"1973-09-01",341.8,342,340,340.3,2838
"1973-09-02",339.5,339.9,337.7,339.7,5710
"1973-09-03",339.5,342,338.3,341.2,5477
"1973-09-04",342,343,340.3,340.8,3580
"1973-09-05",339.5,340.5,338.7,339,3932
"1973-09-06",339.3,339.7,336,336.1,4984
"1973-09-07",335,336.4,334.2,334.4,4360
"1973-09-08",334.5,334.8,329.8,330.1,6347
"1973-09-09",325.5,329.7,320.5,329.1,8048
"1973-09-10",329,330,327.7,328.2,4501
"1973-09-11",329.5,331,327.1,327.3,3692
"1973-09-12",326.5,329.2,326,329,4833
"1973-09-13",330.5,332.1,330,331.7,4520
"1973-09-14",330.5,332,329,329.4,3910
"1973-09-15",328.5,334,328,333.7,4732
"1973-09-16",337,338,334.5,335.5,6388
"1973-09-17",334.5,335.3,333.8,334.4,3493
"1973-09-18",333.5,333.5,330.7,331.3,4774
"1973-09-19",329.5,331.7,328.5,331.3,4703
"1973-09-20",331.3,333.2,330.5,332.2,3883
"1973-09-21",332.5,334,330.1,330.2,7357
"1973-09-22",330.3,331,329,329.7,5615
"1973-09-23",329.2,330.2,328.3,328.7,5335
"1973-09-24",328.5,329.5,323.5,323.6,9169
"1973-09-25",323,324.2,320,320.1,8865
"1973-09-26",319.5,321,317,317.9,14574
"1973-09-27",319.5,322.5,317.8,319.6,8648
"1973-09-28",320.2,323,320.2,322.6,6460
"1973-09-29",323.2,323.2,320.7,321.4,5743
"1973-09-30",319.7,329.2,318.8,328.9,7681
"1973-10-01",327.2,330.7,327.2,328.1,6600
"1973-10-02",328.7,337.7,328.5,337,11265
"1973-10-03",336.7,339.2,334.7,338.1,7605
"1973-10-04",339.5,347,339.5,346.7,7927
"1973-10-05",347.7,350.2,344.2,349.9,6409
"1973-10-06",345.2,346.2,341.2,341.6,4438
"1973-10-07",340.7,340.7,336.7,338.8,5202
"1973-10-08",339.2,342.9,338.2,341.8,5128
"1973-10-09",342.5,344.9,341.9,342,4307
"1973-10-10",339.2,339.5,334.2,339.1,5438
"1973-10-11",337.2,338.7,333.4,338.5,4163
"1973-10-12",339.7,339.7,334.2,337.7,8665
"1973-10-13",337.7,340.8,335.7,336.9,5453
"1973-10-14",338.2,340.7,337.2,339.4,3932
"1973-10-15",339.4,339.4,335.7,336,2821
"1973-10-16",335.2,337,333.7,335.8,4883
"1973-10-17",335.2,335.7,328.2,329.2,7813
"1973-10-18",329.2,331.2,323.5,323.6,7957
"1973-10-19",324.2,327.7,323.7,325.9,6015
"1973-10-20",323.8,323.8,318.8,319,4877
"1973-10-21",319.1,321.1,318.7,320.2,4806
"1973-10-22",321.1,322.9,319.4,319.7,4047
"1973-10-23",321.6,322.6,320.1,321.7,4349
"1973-10-24",324.1,325.1,320.4,320.9,4658
"1973-10-25",317.1,319.1,315.6,317.7,2053
"1973-10-26",318.6,318.6,315.4,316.3,2157
"1973-10-27",317.1,318.1,315.7,316,3742
"1973-10-28",310.6,311.1,309.1,309.9,3264
"1973-10-29",310.4,312.1,309.1,311.3,3433
"1973-10-30",312.6,313.4,310.7,311,2734
"1973-10-31",312.3,312.8,308.6,308.8,4088
"1973-11-01",308.6,314.4,307.4,314,3296
"1973-11-02",314.1,315.1,309.7,310,3344
"1973-11-03",308.6,309.6,306.1,307.7,3915
"1973-11-04",305.8,305.8,302.6,303.4,2939
"1973-11-05",302.1,304.4,301.6,303.8,3657
"1973-11-06",304.6,305.3,303.9,305.1,4331
"1973-11-07",304.2,304.8,301.7,302.5,7482
"1973-11-08",302.6,304.2,301.1,302.2,8310
"1973-11-09",302.6,303.1,299.1,300.8,5759
"1973-11-10",300.2,303.1,299.8,302,4191
"1973-11-11",302.4,307.2,301.9,304.6,5806
"1973-11-12",304.7,309.6,304.7,309.6,3877
"1973-11-13",309.5,309.5,306.2,306.9,2942
"1973-11-14",305.7,305.7,301.2,302.4,4502
"1973-11-15",302.7,302.7,299.2,301.1,7104
"1973-11-16",302.2,303.2,298.1,298.2,3160
"1973-11-17",298.2,298.2,296.7,297.4,3323
"1973-11-18",296.7,301.2,296.2,299.7,3011
"1973-11-19",299.7,302,298.7,301.1,3297
"1973-11-20",301.2,301.2,298.7,299.3,3242
"1973-11-21",299,300.2,296.9,299.9,4473
"1973-11-22",299.2,299.2,296.3,297.3,3433
"1973-11-23",296.9,297.7,294.7,294.8,3505
"1973-11-24",296.2,296.5,293.7,295,3621
"1973-11-25",294.7,295.5,294,294.1,4687
"1973-11-26",293.9,294.2,292.4,292.9,4310
"1973-11-27",292.9,293.4,291.7,292.6,4695
"1973-11-28",291.7,292.8,289.9,291,7180
"1973-11-29",291.7,292.4,291.1,291.3,9983
"1973-11-30",291.2,295.6,291.2,293.9,6164
"1973-12-01",294.5,295.4,292.8,293.9,6002
"1973-12-02",294.2,295.4,293.6,295.3,5751
"1973-12-03",298,304,298,302.9,11131
"1973-12-04",303.5,307.7,300.8,306.8,10751
"1973-12-05",307.4,308,304.5,306.8,9287
"1973-12-06",304.5,305.5,302.1,303.3,6606
"1973-12-07",303.3,303.9,302,303.3,5121
"1973-12-08",302.5,310,302.5,307.7,8083
"1973-12-09",307.7,308,305.6,307.9,4979
"1973-12-10",306.3,308.9,305.5,305.7,6233
"1973-12-11",306.1,306.4,299,299.2,6674
"1973-12-12",298.5,298.5,296.8,297,4749
"1973-12-13",297,297.9,295.8,296.2,6530
"1973-12-14",297.3,297.3,292.3,292.4,8903
"1973-12-15",291.9,294.8,291,293.4,7756
"1973-12-16",294,294,291.8,292.6,3686
"1973-12-17",292.5,294.2,292,293.2,5131
"1973-12-18",291,291.3,289,289.7,5596
"1973-12-19",290.2,291.4,288.7,288.9,3774
"1973-12-20",289,290.7,288.7,289.6,3973
"1973-12-21",290.2,295.4,290.2,293.7,6867
"1973-12-22",293.7,296.8,293.6,295.7,4365
"1973-12-23",296.3,297.9,295.6,296.8,5064
"1973-12-24",296.5,296.8,294.8,295.3,3652
"1973-12-25",295.3,296.8,294,294.3,3871
"1973-12-26",294.3,296,293.4,294.7,4166
"1973-12-27",294.5,296,292,292.2,5020
"1973-12-28",292.4,293.2,290.5,290.5,4710
"1973-12-29",289.5,289.7,286.2,286.3,5701
"1973-12-30",286.5,289.3,286.5,288.1,6468
"1973-12-31",288.8,290.2,288.5,288.6,3242
"1974-01-01",289.6,290.2,285.4,286.1,4406
"1974-01-02",285.8,285.9,283.8,285.7,5668
"1974-01-03",286.8,287,284.8,284.9,3733
"1974-01-04",285,289,284.8,285.3,4186
"1974-01-05",285.6,287.8,284.8,287.7,3157
"1974-01-06",288.5,290,286.3,286.9,3129
"1974-01-07",286.3,286.7,283.9,284.2,6806
"1974-01-08",285.2,285.2,282.3,282.5,6635
"1974-01-09",282.5,284,281.7,281.9,7438
"1974-01-10",281.5,283,280.8,281.7,10962
"1974-01-11",282.5,282.5,280.7,280.7,8352
"1974-01-12",280.9,285.9,279.8,284.8,8815
"1974-01-13",284.6,285.3,283.4,283.7,7302
"1974-01-14",283.3,284.2,282.5,282.7,7175
"1974-01-15",284.4,286.9,283.3,285,11611
"1974-01-16",284.4,284.4,281.1,282,8006
"1974-01-17",280.9,282.4,276.7,276.9,12448
"1974-01-18",277.7,279.3,276.7,278.7,8715
"1974-01-19",278.4,279.5,277,277.8,6513
"1974-01-20",277.9,279.6,277,278.4,3485
"1974-01-21",275.9,277.4,275.5,275.5,4550
"1974-01-22",276.1,276.4,272.2,272.7,5413
"1974-01-23",271.4,273.2,265.3,272.1,7011
"1974-01-24",272.9,274.4,271.4,271.8,4407
"1974-01-25",271.4,271.6,269,269.6,2589
"1974-01-26",268.9,269.6,267.4,267.7,3454
"1974-01-27",266.9,268.7,265.9,266.8,3711
"1974-01-28",265.2,268.1,264.4,267.9,3536
"1974-01-29",270.4,272.1,270.2,271.5,2535
"1974-01-30",270.4,270.4,266.8,268.1,6692
"1974-01-31",266.9,269.2,266.4,267.1,9716
"1974-02-01",266.9,267.9,265.2,265.3,7311
"1974-02-02",265.3,265.8,264.6,265.6,8569
"1974-02-03",264.8,265.8,264.6,265,7326
"1974-02-04",265.9,268.6,265.9,268,9898
"1974-02-05",268.1,271.1,267.9,269.9,9605
"1974-02-06",270.5,270.5,268.3,268.6,8501
"1974-02-07",268.9,269.5,267,267.3,5026
"1974-02-08",266.7,266.9,265.7,266.6,4040
"1974-02-09",267.1,267.1,266.4,266.8,4411
"1974-02-10",267.6,268,267.1,267.4,3428
"1974-02-11",267.3,267.6,266.4,266.6,4315
"1974-02-12",268.6,268.6,267.6,267.8,3998
"1974-02-13",267.1,267.2,266.4,266.8,4345
"1974-02-14",267.1,267.8,265.8,267.6,4657
"1974-02-15",268.1,270.1,267.8,268.6,4817
"1974-02-16",268.7,269.8,268.2,269.5,3890
"1974-02-17",269.1,272.6,268.9,271.4,5778
"1974-02-18",272.6,276.1,271.9,275.9,8875
"1974-02-19",275.6,277.3,275.6,276.5,5714
"1974-02-20",275.6,276.1,274.1,274.3,6508
"1974-02-21",274.6,276.3,274.6,275.4,4711
"1974-02-22",273.6,276.8,272.6,276.4,4148
"1974-02-23",275.1,276.9,274.8,275.5,4871
"1974-02-24",274.6,274.7,271.4,271.5,5077
"1974-02-25",270.1,272.4,270,271.8,5069
"1974-02-26",271.3,271.6,270.1,270.6,3135
"1974-02-27",269.6,269.6,266.2,266.7,5092
"1974-02-28",266.5,267.8,265.9,266.2,5897
"1974-03-01",266.6,267.3,265.7,267,3954
"1974-03-02",267.3,268.6,264,264.4,5860
"1974-03-03",263.9,265.1,261.2,261.5,7147
"1974-03-04",260.6,261,258.9,260.4,5781
"1974-03-05",261.6,262.1,259,259.3,5284
"1974-03-06",260.6,260.8,258.4,259.1,6400
"1974-03-07",258.9,259.1,257.9,258,4656
"1974-03-08",259.1,259.8,254.6,255,5756
"1974-03-09",254.4,256.1,253.8,255.9,7208
"1974-03-10",256.1,257.3,255.9,256.1,5137
"1974-03-11",256.1,256.8,254.8,254.9,14996
"1974-03-12",254.6,258.4,254.6,258.1,9956
"1974-03-13",258.5,259,256.5,257.8,10410
"1974-03-14",258.5,258.8,256.9,258.6,7805
"1974-03-15",258.7,258.7,251.9,252.1,11155
"1974-03-16",251.4,254.4,251.2,254.1,11274
"1974-03-17",254.4,254.7,252.3,252.6,8907
"1974-03-18",252,252.3,249.5,250.2,8909
"1974-03-19",250.5,252.2,249.6,251.8,5970
"1974-03-20",252.1,254.3,251.5,252.9,6578
"1974-03-21",252.4,252.4,250.7,251.6,5322
"1974-03-22",251.6,252.5,249,250.7,7133
"1974-03-23",249.8,254.6,249.4,254.5,6550
"1974-03-24",254.3,255.1,251.3,251.5,7093
"1974-03-25",252.6,256.3,252.2,254.6,5950
"1974-03-26",255.5,257.6,255.1,256.6,5298
"1974-03-27",254.8,256.7,254.6,256.3,3979
"1974-03-28",259.3,261.3,257.4,258.8,5275
"1974-03-29",259.3,259.3,256.5,257.1,3585
"1974-03-30",256.5,258.6,255.8,257.9,2777
"1974-03-31",256.9,257.8,255.2,256.5,2908
"1974-04-01",254.8,255.6,253.6,254.5,3570
"1974-04-02",253.8,256.3,253,256.1,2820
"1974-04-03",256.1,256.6,254.3,254.4,3938
"1974-04-04",255.3,256.3,254.3,255.6,3287
"1974-04-05",256.3,258.5,255.6,257,5712
"1974-04-06",256.8,259.3,255.9,259.1,4338
"1974-04-07",259.8,263.8,259.8,263.4,7993
"1974-04-08",263.8,266.3,263.3,265.7,6978
"1974-04-09",264.2,264.7,263.3,263.6,5618
"1974-04-10",264.7,267.1,264.6,266,5156
"1974-04-11",265.3,265.3,262,264.5,2838
"1974-04-12",265.8,267.5,262.1,263.2,4409
"1974-04-13",265.6,266,262.8,263.4,3381
"1974-04-14",262.1,263.6,261.9,262.5,2997
"1974-04-15",262.1,262.1,259.8,260.3,2980
"1974-04-16",259.8,260.4,258.6,260.2,3537
"1974-04-17",261,262.6,261,262.4,3427
"1974-04-18",262.8,264,262.5,263.3,3564
"1974-04-19",262.3,263.5,262.2,263,3743
"1974-04-20",265.8,268.1,265.3,268,6580
"1974-04-21",266.2,269.3,265.8,267.2,6827
"1974-04-22",266.3,266.3,263.4,263.5,7066
"1974-04-23",263.3,264.8,263,264.5,7723
"1974-04-24",263.5,266.3,262.3,265.4,14738
"1974-04-25",265.8,269.2,262.3,265.1,9184
"1974-04-26",265.8,265.8,264.2,264.5,6901
"1974-04-27",264.3,267.8,264,266.9,9338
"1974-04-28",266.3,267.4,265.9,266,9215
"1974-04-29",265.3,265.8,263.6,264.2,9914
"1974-04-30",265.3,265.6,264.4,264.7,6778
"1974-05-01",264.3,264.3,262.4,263.4,7248
"1974-05-02",264.5,267,264.1,266.4,7825
"1974-05-03",265.8,268.7,264.9,268.5,8597
"1974-05-04",268.3,269.5,266.6,266.7,12354
"1974-05-05",267.3,270.6,267.3,270.2,9509
"1974-05-06",270.2,274.2,268.8,269.7,9704
"1974-05-07",270.3,271.1,268.7,270.6,7568
"1974-05-08",272.4,273.1,270.8,272.2,4229
"1974-05-09",272.3,273,269.8,272.7,5300
"1974-05-10",272,274,271.1,273.7,4832
"1974-05-11",272.3,272.3,269.1,270.2,5991
"1974-05-12",269.8,270,266.8,267,6663
"1974-05-13",268.3,268.3,264.4,265.4,8161
"1974-05-14",264.5,265,258.3,258.8,9690
"1974-05-15",258.3,259.3,255.8,255.9,12330
"1974-05-16",254.8,255,247.8,249,9365
"1974-05-17",250.3,252.8,250.1,251.9,6509
"1974-05-18",252.3,252.3,249.4,249.7,7128
"1974-05-19",248.6,252.9,247.8,251,5845
"1974-05-20",250.6,254.9,250.3,254.5,5005
"1974-05-21",253.1,255.5,252.8,254.3,5549
"1974-05-22",253.3,255.1,252.3,252.6,4929
"1974-05-23",252.1,254.8,251.9,253.8,2721
"1974-05-24",254.8,256.8,254.8,256.6,4365
"1974-05-25",254.4,254.5,251.8,251.8,6902
"1974-05-26",251.8,252.7,250.3,251.9,4576
"1974-05-27",251.8,252.4,250.3,251.5,3528
"1974-05-28",249.8,249.8,247,248.8,7949
