"Index","Open","High","Low","Close","Volume"
"1973-05-01",2117,2127,2102,2117,5419
"1973-05-02",2097,2102,2017,2017,7343
"1973-05-03",2012,2017,1963,1980,7352
"1973-05-04",1987,2020,1984,2019,9564
"1973-05-05",2017,2047,2012,2030,6620
"1973-05-06",2041,2046,1930,1930,10523
"1973-05-07",1930,1936,1830,1906,9788
"1973-05-08",1921,1926,1836,1841,9443
"1973-05-09",1851,1871,1823,1839,9536
"1973-05-10",1831,1831,1767,1796,7154
"1973-05-11",1781,1804,1706,1711,5745
"1973-05-12",1686,1686,1611,1611,7484
"1973-05-13",1551,1586,1511,1521,7650
"1973-05-14",1516,1516,1421,1421,4133
"1973-05-15",1326,1516,1326,1476,7959
"1973-05-16",1576,1576,1521,1576,6465
"1973-05-17",1526,1571,1477,1546,7053
"1973-05-18",1556,1591,1532,1578,4714
"1973-05-19",1576,1576,1532,1543,3275
"1973-05-20",1551,1576,1536,1572,3319
"1973-05-21",1584,1611,1564,1606,2877
"1973-05-22",1616,1641,1611,1626,4009
"1973-05-23",1621,1626,1596,1606,1794
"1973-05-24",1586,1586,1536,1540,5408
"1973-05-25",1526,1546,1486,1502,8815
"1973-05-26",1481,1616,1481,1593,7460
"1973-05-27",1665,1697,1635,1647,8886
"1973-05-28",1635,1665,1615,1658,8205
"1973-05-29",1650,1655,1590,1622,8287
"1973-05-30",1615,1615,1580,1585,7161
"1973-05-31",1565,1590,1550,1563,9580
"1973-06-01",1555,1625,1555,1619,6357
"1973-06-02",1610,1613,1570,1572,5654
"1973-06-03",1565,1610,1561,1568,7556
"1973-06-04",1505,1505,1468,1468,8355
"1973-06-05",1495,1510,1465,1471,7540
"1973-06-06",1465,1499,1447,1449,5287
"1973-06-07",1445,1480,1440,1479,4116
"1973-06-08",1490,1490,1456,1458,3596
"1973-06-09",1437,1445,1363,1368,6842
"1973-06-10",1375,1385,1300,1303,6599
"1973-06-11",1280,1342,1250,1320,6581
"1973-06-12",1345,1365,1330,1362,4163
"1973-06-13",1340,1360,1326,1339,3317
"1973-06-14",1315,1315,1242,1268,5759
"1973-06-15",1260,1310,1260,1308,4946
"1973-06-16",1300,1345,1300,1337,4017
"1973-06-17",1380,1427,1370,1425,5046
"1973-06-18",1420,1430,1378,1394,4664
"1973-06-19",1365,1378,1346,1377,4404
"1973-06-20",1375,1410,1360,1403,5121
"1973-06-21",1360,1365,1305,1311,5583
"1973-06-22",1300,1340,1295,1335,4502
"1973-06-23",1330,1340,1320,1335,3665
"1973-06-24",1325,1325,1283,1313,4695
"1973-06-25",1295,1340,1288,1331,5718
"1973-06-26",1330,1379,1320,1352,5624
"1973-06-27",1340,1350,1305,1317,4721
"1973-06-28",1330,1359,1330,1340,4256
"1973-06-29",1370,1380,1350,1367,4248
"1973-06-30",1325,1345,1320,1337,3941
"1973-07-01",1345,1359,1322,1326,4388
"1973-07-02",1315,1328,1309,1312,5154
"1973-07-03",1290,1295,1260,1262,10232
"1973-07-04",1253,1274,1240,1242,6069
"1973-07-05",1210,1210,1158,1162,6880
"1973-07-06",1185,1213,1175,1211,6601
"1973-07-07",1200,1205,1142,1174,10489
"1973-07-08",1180,1194,1160,1163,5896
"1973-07-09",1165,1190,1163,1177,4682
"1973-07-10",1200,1236,1200,1225,6277
"1973-07-11",1239,1245,1188,1193,6232
"1973-07-12",1170,1180,1145,1179,6099
"1973-07-13",1165,1215,1165,1213,5572
"1973-07-14",1225,1239,1208,1223,4856
"1973-07-15",1235,1260,1210,1234,7285
"1973-07-16",1232,1290,1225,1282,6062
"1973-07-17",1270,1290,1257,1282,7737
"1973-07-18",1270,1275,1261,1270,5231
"1973-07-19",1245,1259,1220,1254,5835
"1973-07-20",1245,1330,1238,1302,7498
"1973-07-21",1295,1319,1285,1298,5074
"1973-07-22",1266,1288,1253,1284,4438
"1973-07-23",1270,1305,1251,1256,6371
"1973-07-24",1230,1260,1230,1258,4792
"1973-07-25",1229,1280,1223,1277,4303
"1973-07-26",1279,1300,1268,1298,3791
"1973-07-27",1305,1310,1282,1287,4217
"1973-07-28",1282,1350,1280,1345,6696
"1973-07-29",1295,1325,1295,1313,4438
"1973-07-30",1300,1359,1300,1323,6771
"1973-07-31",1340,1390,1340,1389,6479
"1973-08-01",1362,1400,1362,1391,5357
"1973-08-02",1380,1407,1366,1400,3871
"1973-08-03",1380,1380,1338,1340,4962
"1973-08-04",1280,1280,1259,1277,5209
"1973-08-05",1280,1293,1275,1279,4397
"1973-08-06",1279,1295,1274,1294,3946
"1973-08-07",1305,1332,1300,1329,4267
"1973-08-08",1344,1364,1338,1359,4362
"1973-08-09",1355,1365,1343,1344,3745
"1973-08-10",1348,1362,1330,1331,6574
"1973-08-11",1360,1365,1334,1342,8049
"1973-08-12",1325,1365,1325,1361,5322
"1973-08-13",1360,1387,1353,1354,4976
"1973-08-14",1350,1350,1314,1316,9300
"1973-08-15",1307,1322,1291,1303,8089
"1973-08-16",1310,1370,1310,1359,6208
"1973-08-17",1364,1388,1359,1363,7678
"1973-08-18",1339,1339,1264,1302,9499
"1973-08-19",1294,1304,1277,1295,9480
"1973-08-20",1309,1321,1303,1309,6452
"1973-08-21",1312,1324,1299,1315,7057
"1973-08-22",1317,1318,1304,1315,3522
"1973-08-23",1304,1315,1262,1264,7913
"1973-08-24",1249,1251,1215,1236,9938
"1973-08-25",1242,1246,1211,1227,7381
"1973-08-26",1229,1244,1219,1240,4051
"1973-08-27",1244,1251,1222,1226,4870
"1973-08-28",1239,1249,1222,1243,5751
"1973-08-29",1239,1244,1198,1228,8919
"1973-08-30",1223,1274,1209,1269,7677
"1973-08-31",1249,1249,1209,1210,6958
"1973-09-01",1219,1224,1200,1203,4290
"1973-09-02",1189,1204,1173,1202,6279
"1973-09-03",1199,1219,1195,1211,6362
"1973-09-04",1239,1239,1222,1228,3798
"1973-09-05",1223,1231,1213,1228,5314
"1973-09-06",1232,1238,1200,1201,4594
"1973-09-07",1192,1202,1179,1185,6075
"1973-09-08",1184,1196,1134,1143,11253
"1973-09-09",1140,1154,1114,1135,8449
"1973-09-10",1139,1148,1129,1130,4910
"1973-09-11",1152,1163,1115,1117,5376
"1973-09-12",1110,1129,1109,1128,5602
"1973-09-13",1139,1154,1135,1153,4872
"1973-09-14",1144,1145,1121,1124,5320
"1973-09-15",1124,1154,1102,1151,6401
"1973-09-16",1169,1179,1154,1158,5212
"1973-09-17",1154,1154,1135,1138,3952
"1973-09-18",1129,1133,1109,1111,4026
"1973-09-19",1099,1102,1087,1091,4874
"1973-09-20",1094,1099,1079,1080,3766
"1973-09-21",1084,1085,1055,1060,5173
"1973-09-22",1061,1066,1040,1048,5110
"1973-09-23",1044,1056,1022,1023,6550
"1973-09-24",1009,1016,966,977,10530
"1973-09-25",977,981,957,968,8108
"1973-09-26",966,969,946,967,10281
"1973-09-27",984,1008,979,993,8718
"1973-09-28",993,1064,993,1059,8795
"1973-09-29",1064,1069,1025,1045,5812
"1973-09-30",1034,1144,1016,1139,6830
"1973-10-01",1109,1149,1104,1112,8110
"1973-10-02",1129,1154,1099,1133,9358
"1973-10-03",1119,1119,1089,1095,4587
"1973-10-04",1109,1124,1104,1122,4759
"1973-10-05",1129,1141,1111,1140,4795
"1973-10-06",1109,1119,1084,1090,4543
"1973-10-07",1074,1074,1056,1068,3829
"1973-10-08",1074,1081,1063,1071,3996
"1973-10-09",1069,1082,1059,1061,3921
"1973-10-10",1009,1029,993,1006,6322
"1973-10-11",1009,1016,986,1012,4260
"1973-10-12",1029,1032,1017,1026,5244
"1973-10-13",1022,1036,1009,1028,5241
"1973-10-14",1034,1057,1031,1051,4490
"1973-10-15",1049,1054,1030,1032,4375
"1973-10-16",1019,1077,1014,1071,7123
"1973-10-17",1064,1078,1051,1055,6892
"1973-10-18",1054,1094,1054,1067,8837
"1973-10-19",1089,1104,1078,1099,4610
"1973-10-20",1072,1072,1053,1066,2490
"1973-10-21",1072,1072,1049,1051,2640
"1973-10-22",1052,1064,1038,1040,2760
"1973-10-23",1054,1057,1034,1046,1971
"1973-10-24",1072,1077,1043,1045,4681
"1973-10-25",1015,1022,992,998,3163
"1973-10-26",1012,1019,1002,1011,3904
"1973-10-27",1025,1031,1017,1024,2584
"1973-10-28",957,962,947,951,3590
"1973-10-29",962,967,950,966,3057
"1973-10-30",982,992,962,964,4070
"1973-10-31",982,987,959,964,4186
"1973-11-01",964,977,947,976,5284
"1973-11-02",982,987,967,971,2182
"1973-11-03",972,977,932,940,6111
"1973-11-04",932,937,884,894,4198
"1973-11-05",882,894,870,881,3667
"1973-11-06",907,907,875,876,4762
"1973-11-07",887,887,846,856,6113
"1973-11-08",867,890,863,870,5858
"1973-11-09",882,897,856,875,2571
"1973-11-10",867,884,864,875,3455
"1973-11-11",879,892,873,885,2345
"1973-11-12",887,902,883,900,3582
"1973-11-13",902,905,882,884,2994
"1973-11-14",874,874,852,863,3093
"1973-11-15",859,867,845,864,3923
"1973-11-16",897,897,867,874,5049
"1973-11-17",872,872,853,856,3004
"1973-11-18",837,885,832,884,3625
"1973-11-19",889,919,873,918,4327
"1973-11-20",902,932,897,899,5182
"1973-11-21",899,914,891,898,4666
"1973-11-22",895,898,877,878,6073
"1973-11-23",872,888,867,874,3162
"1973-11-24",887,887,858,871,3584
"1973-11-25",865,870,848,851,2834
"1973-11-26",837,842,822,838,5939
"1973-11-27",835,839,797,806,4241
"1973-11-28",772,806,772,800,7122
"1973-11-29",807,817,802,809,6334
"1973-11-30",802,810,795,806,3558
"1973-12-01",812,821,795,803,5411
"1973-12-02",810,816,804,813,5100
"1973-12-03",842,877,829,845,9692
"1973-12-04",850,853,830,845,8135
"1973-12-05",847,848,836,843,7649
"1973-12-06",837,837,827,833,5017
"1973-12-07",832,842,825,841,6017
"1973-12-08",827,852,819,840,6154
"1973-12-09",839,859,835,858,6858
"1973-12-10",864,872,848,858,7800
"1973-12-11",858,860,845,847,4953
"1973-12-12",840,847,828,831,6007
"1973-12-13",827,829,811,825,5512
"1973-12-14",830,830,808,809,6192
"1973-12-15",802,825,795,814,7234
"1973-12-16",812,815,804,810,3407
"1973-12-17",809,820,804,814,5009
"1973-12-18",802,802,789,797,4805
"1973-12-19",797,804,789,793,3993
"1973-12-20",789,806,789,797,4675
"1973-12-21",805,812,797,797,6894
"1973-12-22",803,815,800,813,5848
"1973-12-23",822,832,815,829,6637
"1973-12-24",832,835,822,827,6613
"1973-12-25",830,833,823,831,5659
"1973-12-26",830,834,825,831,4266
"1973-12-27",829,838,824,834,5102
"1973-12-28",847,852,827,828,6359
"1973-12-29",822,822,794,795,7684
"1973-12-30",792,799,779,797,6245
"1973-12-31",807,807,798,801,3146
"1974-01-01",814,814,792,793,3880
"1974-01-02",782,787,762,773,5605
"1974-01-03",777,781,765,765,3282
"1974-01-04",764,774,761,763,4735
"1974-01-05",772,787,764,784,5472
"1974-01-06",795,801,789,794,5776
"1974-01-07",787,790,755,763,4057
"1974-01-08",767,770,749,751,5215
"1974-01-09",762,765,754,755,8239
"1974-01-10",762,767,757,766,12405
"1974-01-11",782,797,767,796,9533
"1974-01-12",783,828,783,817,8026
"1974-01-13",816,831,813,818,7800
"1974-01-14",815,848,811,845,8434
"1974-01-15",868,883,855,867,10426
"1974-01-16",858,858,816,832,8773
"1974-01-17",826,828,763,766,12434
"1974-01-18",778,791,760,781,7155
"1974-01-19",778,780,745,754,6451
"1974-01-20",763,798,763,796,3748
"1974-01-21",768,803,765,775,4716
"1974-01-22",778,783,739,754,6681
"1974-01-23",748,768,683,748,9300
"1974-01-24",748,763,745,749,3985
"1974-01-25",741,745,719,740,3936
"1974-01-26",733,738,709,710,3811
"1974-01-27",708,728,696,723,4324
"1974-01-28",708,720,700,712,3513
"1974-01-29",733,758,731,755,3929
"1974-01-30",745,745,721,733,5742
"1974-01-31",718,740,718,724,6022
"1974-02-01",733,742,733,740,2359
"1974-02-02",746,760,741,755,4311
"1974-02-03",751,755,741,753,4528
"1974-02-04",771,776,766,774,5753
"1974-02-05",769,783,767,776,6945
"1974-02-06",777,781,768,772,5605
"1974-02-07",776,786,766,770,5035
"1974-02-08",766,768,746,766,4476
"1974-02-09",769,783,731,782,4709
"1974-02-10",806,819,799,817,9447
"1974-02-11",826,831,809,822,8238
"1974-02-12",836,836,814,827,5800
"1974-02-13",811,811,782,785,6141
"1974-02-14",781,796,766,795,6928
"1974-02-15",796,808,788,797,6547
"1974-02-16",793,800,781,787,5446
"1974-02-17",781,781,759,764,5068
"1974-02-18",769,784,768,779,5197
"1974-02-19",781,811,778,809,6683
"1974-02-20",806,821,793,794,8815
"1974-02-21",796,817,794,809,7384
"1974-02-22",796,828,791,821,5577
"1974-02-23",811,815,791,793,7958
"1974-02-24",786,805,778,795,8375
"1974-02-25",791,816,791,809,8054
"1974-02-26",809,809,792,795,5636
"1974-02-27",789,789,776,777,5766
"1974-02-28",778,789,753,755,10150
"1974-03-01",761,761,747,753,5754
"1974-03-02",758,765,756,758,4919
"1974-03-03",756,758,742,753,4657
"1974-03-04",746,756,732,752,6911
"1974-03-05",761,761,734,745,5967
"1974-03-06",746,759,740,741,6128
"1974-03-07",739,744,731,734,4608
"1974-03-08",746,749,724,730,5410
"1974-03-09",726,736,709,735,5910
"1974-03-10",736,739,716,720,4517
"1974-03-11",713,725,709,719,7047
"1974-03-12",717,734,713,730,3518
"1974-03-13",734,740,728,739,3355
"1974-03-14",741,742,727,734,3506
"1974-03-15",729,731,709,710,5485
"1974-03-16",699,710,689,703,7524
"1974-03-17",706,709,697,701,4832
"1974-03-18",697,697,678,683,6165
"1974-03-19",686,689,673,683,4520
"1974-03-20",689,691,677,687,4765
"1974-03-21",684,691,678,685,5171
"1974-03-22",674,677,659,662,6189
"1974-03-23",659,709,653,708,8201
"1974-03-24",709,719,687,691,6299
"1974-03-25",704,729,701,713,6514
"1974-03-26",719,728,707,715,5008
"1974-03-27",704,714,699,714,3914
"1974-03-28",721,725,709,719,4845
"1974-03-29",724,727,713,717,4982
"1974-03-30",714,723,706,722,3812
"1974-03-31",716,721,710,717,5434
"1974-04-01",704,707,700,705,3523
"1974-04-02",699,703,680,702,4181
"1974-04-03",704,716,702,703,4361
"1974-04-04",702,754,700,746,6255
"1974-04-05",749,751,734,745,7676
"1974-04-06",744,764,740,759,5502
"1974-04-07",769,799,764,798,8758
"1974-04-08",795,796,770,777,8037
"1974-04-09",769,771,745,747,4231
"1974-04-10",754,783,754,771,5168
"1974-04-11",769,769,750,768,4058
"1974-04-12",784,796,754,761,5259
"1974-04-13",779,779,754,765,5064
"1974-04-14",757,764,737,756,3787
"1974-04-15",753,759,745,751,3487
"1974-04-16",751,755,731,746,4581
"1974-04-17",754,766,751,765,4368
"1974-04-18",771,773,760,761,5164
"1974-04-19",759,761,752,760,6232
"1974-04-20",780,794,777,791,5913
"1974-04-21",799,804,781,783,6214
"1974-04-22",777,777,765,766,6245
"1974-04-23",774,774,761,770,7656
"1974-04-24",759,804,759,802,8259
"1974-04-25",805,829,740,778,4145
"1974-04-26",788,793,773,781,3620
"1974-04-27",775,784,768,780,5759
"1974-04-28",778,783,771,774,4337
"1974-04-29",771,773,755,756,7127
"1974-04-30",763,768,755,764,6767
"1974-05-01",761,771,746,769,5664
"1974-05-02",774,786,771,785,5595
"1974-05-03",783,786,777,786,5184
"1974-05-04",781,781,763,765,8399
"1974-05-05",765,783,765,777,7862
"1974-05-06",776,790,771,779,6562
"1974-05-07",776,784,766,778,6095
"1974-05-08",776,783,772,776,4221
"1974-05-09",776,776,771,774,4834
"1974-05-10",769,778,763,769,4837
"1974-05-11",765,765,750,751,5442
"1974-05-12",733,748,724,727,10165
"1974-05-13",733,733,717,723,7758
"1974-05-14",728,728,708,711,5168
"1974-05-15",710,713,698,699,5666
"1974-05-16",690,690,664,671,8603
"1974-05-17",675,691,675,687,6965
"1974-05-18",690,696,668,670,6043
"1974-05-19",668,688,655,674,4659
"1974-05-20",675,693,663,692,5140
"1974-05-21",686,696,678,681,4260
"1974-05-22",671,691,671,682,5398
"1974-05-23",680,690,679,689,4273
"1974-05-24",708,733,700,730,8148
"1974-05-25",713,713,686,690,7077
"1974-05-26",690,695,675,694,4843
"1974-05-27",689,701,676,695,3859
"1974-05-28",673,681,667,672,6282
"1974-05-29",676,679,669,675,2827
"1974-05-30",686,708,650,700,7012
"1974-05-31",703,710,691,699,6662
"1974-06-01",698,698,679,697,4293
"1974-06-02",698,702,692,694,3808
"1974-06-03",693,693,679,681,3835
"1974-06-04",673,673,659,660,5936
"1974-06-05",666,672,660,662,7826
"1974-06-06",648,656,640,641,5562
"1974-06-07",642,650,639,647,2658
"1974-06-08",648,650,629,630,3099
"1974-06-09",626,627,610,615,4004
"1974-06-10",609,634,606,622,5218
"1974-06-11",634,645,632,641,4609
"1974-06-12",650,660,644,645,3618
"1974-06-13",657,660,645,650,2377
"1974-06-14",644,684,644,680,4907
"1974-06-15",679,683,664,670,3390
"1974-06-16",679,682,662,671,3705
"1974-06-17",672,674,664,670,3450
"1974-06-18",665,668,645,646,4023
"1974-06-19",647,653,637,652,3066
"1974-06-20",666,672,649,657,3951
"1974-06-21",654,657,644,647,2594
"1974-06-22",656,660,646,652,4053
"1974-06-23",642,642,635,640,2033
"1974-06-24",639,640,632,633,4330
"1974-06-25",624,626,600,603,5957
"1974-06-26",592,604,582,599,5594
"1974-06-27",604,611,597,598,3447
"1974-06-28",606,620,605,618,1991
"1974-06-29",614,620,612,613,2752
"1974-06-30",607,614,604,607,1771
"1974-07-01",599,599,578,580,2912
"1974-07-02",570,572,552,555,3211
"1974-07-03",537,545,527,539,2181
"1974-07-04",543,545,531,543,2408
"1974-07-05",542,542,533,533,1638
"1974-07-06",482,489,457,486,3663
"1974-07-07",482,492,475,476,2457
"1974-07-08",484,486,445,446,2504
"1974-07-09",450,461,442,459,2538
"1974-07-10",487,492,479,488,3534
"1974-07-11",472,482,467,476,2912
"1974-07-12",496,496,482,490,3535
"1974-07-13",487,507,485,501,2951
"1974-07-14",515,519,506,511,3967
"1974-07-15",507,517,498,515,3074
"1974-07-16",525,525,489,490,3763
"1974-07-17",486,487,469,473,4721
"1974-07-18",462,462,437,449,5510
"1974-07-19",449,462,449,459,3370
"1974-07-20",456,461,443,458,2226
"1974-07-21",466,471,461,467,1930
"1974-07-22",473,473,441,443,2348
"1974-07-23",441,441,423,423,4046
"1974-07-24",421,430,419,423,2072
"1974-07-25",419,429,416,428,2323
"1974-07-26",426,426,412,414,2966
"1974-07-27",414,435,414,433,3214
"1974-07-28",441,443,424,438,3082
"1974-07-29",446,447,432,444,2564
"1974-07-30",448,459,436,459,3107
"1974-07-31",451,454,442,443,2210
"1974-08-01",429,436,421,433,2429
"1974-08-02",433,434,419,425,1942
"1974-08-03",429,429,416,422,2602
"1974-08-04",412,416,406,408,3566
"1974-08-05",406,407,396,405,3457
"1974-08-06",401,409,396,398,2726
"1974-08-07",401,404,389,390,4868
"1974-08-08",386,398,377,391,7165
"1974-08-09",386,389,379,379,4175
"1974-08-10",376,378,360,362,6320
"1974-08-11",346,346,321,322,5317
"1974-08-12",327,334,326,329,6691
"1974-08-13",336,351,336,348,6474
"1974-08-14",366,389,363,387,7314
"1974-08-15",387,389,361,368,6094
"1974-08-16",381,393,378,388,5745
"1974-08-17",386,389,376,388,4204
"1974-08-18",381,421,374,414,8395
"1974-08-19",406,426,402,415,9834
"1974-08-20",407,418,394,395,6803
"1974-08-21",389,398,381,383,5064
"1974-08-22",391,396,383,384,4998
"1974-08-23",392,401,392,400,6175
"1974-08-24",406,408,383,388,6506
"1974-08-25",385,396,374,390,7573
"1974-08-26",379,386,376,385,4924
"1974-08-27",391,426,387,422,6251
"1974-08-28",436,436,412,430,11501
"1974-08-29",436,460,436,448,11400
"1974-08-30",441,446,426,429,5531
"1974-08-31",439,450,437,448,5092
"1974-09-01",461,483,461,479,9613
"1974-09-02",481,505,473,498,8929
"1974-09-03",496,541,489,536,8957
"1974-09-04",517,541,506,516,6730
"1974-09-05",519,536,517,534,8210
"1974-09-06",546,556,526,538,8480
"1974-09-07",526,549,525,526,5740
"1974-09-08",528,528,506,512,5062
"1974-09-09",503,509,494,502,3262
"1974-09-10",503,531,503,530,5630
"1974-09-11",538,569,538,539,5405
"1974-09-12",536,576,534,575,5404
"1974-09-13",606,608,581,584,7324
"1974-09-14",578,597,563,572,6285
"1974-09-15",566,566,533,551,5498
"1974-09-16",557,563,555,557,5796
"1974-09-17",567,581,561,581,4450
"1974-09-18",586,586,549,552,7759
"1974-09-19",551,566,538,565,4918
"1974-09-20",566,571,546,552,4549
"1974-09-21",552,560,531,535,5937
"1974-09-22",546,546,522,524,6222
"1974-09-23",528,541,515,540,5462
"1974-09-24",544,558,539,557,4981
"1974-09-25",539,553,533,539,5368
"1974-09-26",541,564,536,561,3926
"1974-09-27",554,556,540,545,5942
"1974-09-28",540,553,537,548,4411
"1974-09-29",554,556,532,533,4527
"1974-09-30",533,545,523,543,4760
"1974-10-01",545,551,536,550,7640
"1974-10-02",552,559,550,553,4709
"1974-10-03",551,556,548,550,2576
"1974-10-04",552,554,548,553,3257
"1974-10-05",555,555,543,545,2404
"1974-10-06",545,547,531,535,2349
"1974-10-07",536,553,526,546,4286
"1974-10-08",549,559,544,555,4009
"1974-10-09",556,558,544,549,4625
"1974-10-10",549,568,543,567,3319
"1974-10-11",565,575,556,565,4310
"1974-10-12",565,565,554,563,4732
"1974-10-13",564,572,560,566,4353
"1974-10-14",561,566,560,564,4178
"1974-10-15",568,588,568,587,9011
"1974-10-16",593,618,593,612,8151
"1974-10-17",612,616,601,610,5999
"1974-10-18",610,655,610,652,10810
"1974-10-19",647,652,638,649,8008
"1974-10-20",640,661,640,651,11019
"1974-10-21",658,662,630,632,8805
"1974-10-22",617,640,612,637,6732
"1974-10-23",625,633,612,614,9461
"1974-10-24",613,624,605,619,6583
"1974-10-25",600,615,597,614,5978
"1974-10-26",602,639,590,632,8261
"1974-10-27",638,645,608,612,8622
"1974-10-28",610,617,599,613,6920
"1974-10-29",617,620,610,610,4166
"1974-10-30",605,615,601,607,5213
"1974-10-31",605,655,605,648,7505
"1974-11-01",645,650,622,631,8442
"1974-11-02",628,634,617,625,4604
"1974-11-03",622,629,613,614,3221
"1974-11-04",613,619,603,606,3917
"1974-11-05",600,608,595,596,5994
"1974-11-06",600,602,578,582,9330
"1974-11-07",579,584,573,576,8332
"1974-11-08",588,610,588,595,6187
"1974-11-09",604,605,596,604,4378
"1974-11-10",600,618,597,616,5806
"1974-11-11",620,625,610,615,6428
"1974-11-12",620,620,603,603,3658
"1974-11-13",600,606,593,603,3770
"1974-11-14",615,615,602,606,3659
"1974-11-15",593,600,580,581,4189
"1974-11-16",578,582,571,576,4806
"1974-11-17",580,584,557,558,7460
"1974-11-18",558,558,530,536,9813
"1974-11-19",505,515,480,484,3299
"1974-11-20",500,515,495,497,8802
"1974-11-21",508,518,505,512,6675
"1974-11-22",517,520,505,516,3578
"1974-11-23",509,527,503,521,5551
"1974-11-24",525,525,514,522,2727
"1974-11-25",515,515,506,508,3622
"1974-11-26",511,525,508,523,4291
"1974-11-27",530,535,521,524,4847
"1974-11-28",515,520,507,513,5006
"1974-11-29",516,529,510,526,4229
"1974-11-30",522,525,514,517,4845
"1974-12-01",512,552,510,546,9410
"1974-12-02",552,582,540,576,10820
"1974-12-03",575,585,569,584,7017
"1974-12-04",580,607,578,601,7325
"1974-12-05",606,606,596,600,6360
"1974-12-06",660,679,644,675,10229
"1974-12-07",673,675,659,670,6250
"1974-12-08",665,665,645,647,4961
"1974-12-09",640,679,640,673,7313
"1974-12-10",683,698,683,684,4474
"1974-12-11",685,685,651,652,6458
"1974-12-12",650,669,650,667,3670
"1974-12-13",678,688,675,677,3855
"1974-12-14",675,675,657,661,4186
"1974-12-15",658,663,636,648,5341
"1974-12-16",644,667,641,666,4597
"1974-12-17",670,680,670,676,4948
"1974-12-18",685,695,670,672,3963
"1974-12-19",665,671,649,650,6413
"1974-12-20",650,663,643,660,5158
"1974-12-21",665,667,636,637,5428
"1974-12-22",625,640,613,615,4681
"1974-12-23",610,620,603,618,6066
"1974-12-24",622,634,620,630,5726
"1974-12-25",632,645,622,631,7073
"1974-12-26",630,646,628,644,5767
"1974-12-27",680,703,675,691,6705
"1974-12-28",685,690,678,681,3385
"1974-12-29",672,685,670,685,4573
"1974-12-30",688,691,661,663,5300
"1974-12-31",658,665,648,664,5338
"1975-01-01",660,667,650,664,2677
"1975-01-02",666,671,652,655,5089
"1975-01-03",655,664,633,637,8837
"1975-01-04",637,639,625,634,8700
"1975-01-05",636,640,620,629,7864
"1975-01-06",637,637,619,620,6269
"1975-01-07",607,612,583,586,12786
"1975-01-08",586,597,575,595,12092
"1975-01-09",587,589,557,560,10535
"1975-01-10",554,572,552,570,9208
"1975-01-11",575,582,574,580,4556
"1975-01-12",572,591,565,586,5985
"1975-01-13",592,594,576,577,5196
"1975-01-14",580,587,572,583,7126
"1975-01-15",588,590,574,575,5892
"1975-01-16",572,572,547,548,9423
"1975-01-17",545,569,540,567,6584
"1975-01-18",572,582,554,581,6522
"1975-01-19",579,585,562,563,4401
"1975-01-20",562,567,535,537,6493
"1975-01-21",537,542,526,526,5698
"1975-01-22",529,537,517,520,4706
"1975-01-23",514,525,510,516,5904
"1975-01-24",524,546,524,544,6562
"1975-01-25",544,544,528,541,5605
"1975-01-26",539,554,532,545,6002
"1975-01-27",541,541,528,529,5489
"1975-01-28",522,523,496,503,8977
"1975-01-29",508,512,502,510,5460
"1975-01-30",513,513,482,483,6108
"1975-01-31",487,489,467,473,5066
"1975-02-01",466,473,457,460,5145
"1975-02-02",453,459,446,453,3929
"1975-02-03",460,472,459,466,4434
"1975-02-04",467,468,459,464,3457
"1975-02-05",459,478,459,476,4603
"1975-02-06",479,492,477,490,4405
"1975-02-07",499,506,495,502,4731
"1975-02-08",503,503,495,501,4020
"1975-02-09",500,500,485,489,4511
"1975-02-10",477,477,439,441,7958
"1975-02-11",443,451,441,444,7371
"1975-02-12",446,446,419,420,7921
"1975-02-13",487,517,472,511,6423
"1975-02-14",505,507,483,506,4873
"1975-02-15",475,512,475,503,3620
"1975-02-16",506,527,506,518,4229
"1975-02-17",511,543,510,539,4044
"1975-02-18",525,530,514,527,4879
"1975-02-19",553,613,553,600,8070
"1975-02-20",603,612,593,598,5005
"1975-02-21",590,597,575,584,3466
"1975-02-22",575,587,573,577,3507
"1975-02-23",580,608,575,593,4293
"1975-02-24",612,620,595,602,3007
"1975-02-25",606,645,606,642,5130
"1975-02-26",690,742,685,741,5370
"1975-02-27",790,820,685,738,5956
"1975-02-28",770,775,745,758,3353
"1975-03-01",680,755,680,747,4969
"1975-03-02",787,800,660,682,6749
"1975-03-03",670,705,670,689,5213
"1975-03-04",750,770,710,732,6835
"1975-03-05",720,720,671,705,5145
"1975-03-06",703,773,693,770,3788
"1975-03-07",789,823,788,811,3847
"1975-03-08",809,903,808,900,6099
"1975-03-09",903,913,858,881,4998
"1975-03-10",878,953,873,948,4578
"1975-03-11",978,998,903,916,5081
"1975-03-12",908,938,903,925,4464
"1975-03-13",948,1025,948,1025,4288
"1975-03-14",1043,1098,1023,1095,5825
"1975-03-15",1103,1178,1073,1151,4828
"1975-03-16",1203,1251,1188,1251,4373
"1975-03-17",1333,1351,1151,1275,5201
"1975-03-18",1273,1273,1183,1220,5719
"1975-03-19",1183,1188,1120,1120,4241
"1975-03-20",1043,1083,1023,1036,4319
"1975-03-21",1136,1136,1136,1136,2625
"1975-03-22",1236,1236,1198,1236,2686
"1975-03-23",1213,1273,1213,1253,4274
"1975-03-24",1353,1353,1273,1295,5114
"1975-03-25",1253,1273,1223,1253,4272
"1975-03-26",1233,1243,1153,1153,4066
