"Index","Open","High","Low","Close","Volume"
"1972-08-09",1897,1906,1894.5,1901.75,51381
"1972-08-10",1903,1907.5,1900.5,1902.5,42181
"1972-08-11",1905,1908.5,1903.5,1905.25,41466
"1972-08-12",1904.5,1904.5,1890,1890.5,72191
"1972-08-13",1890,1896,1886,1893.75,57751
"1972-08-14",1895,1904,1895,1900.5,44016
"1972-08-15",1901.5,1905.5,1899,1901.75,43626
"1972-08-16",1902.5,1906.5,1898,1905.5,45141
"1972-08-17",1908,1908,1901.5,1904.75,28316
"1972-08-18",1904.5,1908,1904,1906.75,14821
"1972-08-19",1909.5,1916,1908.5,1915.25,47001
"1972-08-20",1917,1924.5,1914.5,1924,40496
"1972-08-21",1926,1929,1920,1926.5,41131
"1972-08-22",1923.5,1923.5,1915.5,1917.5,31871
"1972-08-23",1919,1922,1915,1921,20256
"1972-08-24",1919,1920,1916,1917.25,7696
"1972-08-25",1916.5,1923.5,1916,1920.25,12966
"1972-08-26",1925,1927,1920.5,1922.5,15361
"1972-08-27",1924,1924,1920.5,1921.25,3551
"1972-08-28",1919.5,1920,1909,1909.75,16866
"1972-08-29",1911,1913.5,1908,1909.75,15876
"1972-08-30",1914,1914,1904.5,1909.5,18001
"1972-08-31",1910,1910.5,1905.5,1907.25,26171
"1972-09-01",1912,1921,1910,1920.25,19666
"1972-09-02",1922.25,1923.25,1914.25,1915.5,53716
"1972-09-03",1914.25,1914.25,1904.25,1909.75,73711
"1972-09-04",1906.25,1909.25,1903.25,1904.75,54691
"1972-09-05",1902.25,1906.75,1899.25,1900,66016
"1972-09-06",1900.25,1905.75,1900.25,1904.75,42851
"1972-09-07",1904.75,1909.75,1902.25,1909.25,42136
"1972-09-08",1912.25,1914.25,1910.75,1913,53176
"1972-09-09",1911.25,1916.25,1909.25,1914.75,48346
"1972-09-10",1915.25,1919.75,1910.25,1910.75,64786
"1972-09-11",1909.25,1915.75,1908.25,1914.5,46051
"1972-09-12",1915.25,1915.25,1908.25,1908.75,38006
"1972-09-13",1907.75,1911.25,1906.25,1906.75,31736
"1972-09-14",1908.25,1911.25,1906.25,1909.75,32206
"1972-09-15",1909.25,1916.25,1908,1916,41771
"1972-09-16",1917.25,1919.25,1915.25,1918.5,33811
"1972-09-17",1922.75,1929.25,1921,1928.5,58526
"1972-09-18",1927.25,1932,1921.25,1923.25,66496
"1972-09-19",1923.25,1926.5,1920.25,1922.75,36781
"1972-09-20",1917.75,1920.25,1908.75,1909.75,57546
"1972-09-21",1909.75,1912.25,1902.25,1910.5,73931
"1972-09-22",1910.25,1913.75,1906.75,1909.75,45346
"1972-09-23",1889.75,1889.75,1889.75,1889.75,3381
"1972-09-24",1869.75,1881.25,1869.75,1879.5,72001
"1972-09-25",1880.25,1889.75,1879.25,1889,48441
"1972-09-26",1887.25,1891.25,1883.25,1891,44381
"1972-09-27",1891.25,1898,1891.25,1897,34556
"1972-09-28",1895.25,1904.25,1894.25,1899.5,47446
"1972-09-29",1899.25,1919.5,1898.75,1918,66406
"1972-09-30",1919.25,1921.75,1910.75,1915.5,49541
"1972-10-01",1915.25,1919.75,1908.75,1910.75,40631
"1972-10-02",1908.25,1915.75,1906.25,1914.75,48651
"1972-10-03",1914.75,1927.25,1914.25,1921.25,53626
"1972-10-04",1920.75,1921.75,1913.75,1915,35216
"1972-10-05",1915.25,1918.25,1910.25,1912.75,35756
"1972-10-06",1912.25,1921.75,1910.75,1920.75,44826
"1972-10-07",1921.75,1923.75,1915.75,1916.25,35261
"1972-10-08",1917.25,1929.75,1917.25,1926.25,57631
"1972-10-09",1924.25,1933.25,1920.75,1932,47116
"1972-10-10",1935.25,1938.25,1928.25,1937,58231
"1972-10-11",1939.25,1946.75,1934.75,1941.75,52921
"1972-10-12",1942.75,1942.75,1931.75,1935.25,38076
"1972-10-13",1936.25,1944.75,1917.25,1925,69666
"1972-10-14",1925.25,1928.75,1920.25,1922,34731
"1972-10-15",1924.25,1924.75,1920.25,1920.75,15391
"1972-10-16",1921.75,1928.25,1919.25,1927.5,18396
"1972-10-17",1920.25,1920.25,1913.75,1914.5,26561
"1972-10-18",1915.25,1918.25,1909.25,1910.5,22661
"1972-10-19",1910.75,1912.25,1908.25,1910.5,18676
"1972-10-20",1912.25,1912.25,1903.75,1904,22601
"1972-10-21",1904.25,1908.25,1904.25,1907.5,10211
"1972-10-22",1909.25,1912.25,1908.75,1909.5,10976
"1972-10-23",1908.25,1910.25,1906.75,1908,12211
"1972-10-24",1910.25,1913.25,1909.75,1912,16691
"1972-10-25",1910.25,1912.25,1904.25,1905.25,14921
"1972-10-26",1904.75,1906.25,1899.25,1900.5,16526
"1972-10-27",1899.25,1902.75,1899.25,1900,20096
"1972-10-28",1899.25,1901.25,1897.5,1897.75,14481
"1972-10-29",1897.5,1900.5,1895.5,1896.75,37966
"1972-10-30",1900,1907.5,1899,1907,42981
"1972-10-31",1907.5,1909,1904.75,1908.25,31901
"1972-11-01",1906.5,1908,1900.5,1900.75,33831
"1972-11-02",1899.5,1902,1898.5,1899.75,25061
"1972-11-03",1899.5,1899.5,1885,1889.5,57296
"1972-11-04",1891.5,1893.5,1889.5,1889.75,28116
"1972-11-05",1892.5,1893.5,1885,1888.75,33751
"1972-11-06",1889,1889,1881.5,1885.75,31441
"1972-11-07",1883.5,1887,1883,1885.75,21296
"1972-11-08",1884.5,1884.5,1877,1878.25,27656
"1972-11-09",1879.5,1881,1877.5,1878.25,20891
"1972-11-10",1879.5,1883,1879,1880.5,28911
"1972-11-11",1881.5,1883.5,1872.5,1873,36006
"1972-11-12",1870.5,1876.5,1869.5,1872.25,27371
"1972-11-13",1869,1877.5,1866.5,1876.75,37976
"1972-11-14",1873.5,1882,1873.5,1876.75,31161
"1972-11-15",1875.5,1876,1863.5,1864.25,27521
"1972-11-16",1860.5,1860.5,1851.5,1860,45391
"1972-11-17",1860,1860.5,1843.5,1845.5,32641
"1972-11-18",1845.5,1850.5,1833.5,1834,28611
"1972-11-19",1832.5,1840,1831,1837.5,31061
"1972-11-20",1838.5,1848.5,1837,1848,35171
"1972-11-21",1848.5,1858.5,1847.5,1856,29256
"1972-11-22",1858.5,1862.5,1851.5,1852.75,25171
"1972-11-23",1856.5,1862.5,1856.5,1860.25,28306
"1972-11-24",1866.5,1879.5,1864,1876.25,32421
"1972-11-25",1870.5,1872,1864,1865,27811
"1972-11-26",1863.5,1863.5,1856,1856.75,21891
"1972-11-27",1858.5,1858.5,1839,1843.25,29766
"1972-11-28",1839.5,1844.5,1836,1841.25,24296
"1972-11-29",1845.5,1848.5,1840.5,1846.5,19271
"1972-11-30",1844,1844,1835.5,1836,12581
"1972-12-01",1828.5,1834.5,1828,1831,8516
"1972-12-02",1828.5,1851,1827,1848.75,20591
"1972-12-03",1843.5,1855.25,1840.5,1851.25,10371
"1972-12-04",1848.5,1852,1841,1842,10046
"1972-12-05",1843,1846,1841.5,1845.75,8101
"1972-12-06",1854,1864.5,1846.5,1847.25,12801
"1972-12-07",1844.5,1844.5,1837.5,1838,12061
"1972-12-08",1836.5,1841,1833,1834,16206
"1972-12-09",1833,1836.5,1830.5,1836,12201
"1972-12-10",1835.25,1840.25,1833.25,1835.75,52051
"1972-12-11",1836.25,1843.75,1834.25,1840.5,43951
"1972-12-12",1848.75,1860.5,1848.75,1860.5,87181
"1972-12-13",1860.25,1866.25,1853.75,1859,83726
"1972-12-14",1860.75,1874.75,1853.75,1868.75,89076
"1972-12-15",1869.75,1875.75,1866.25,1868.75,87246
"1972-12-16",1865.75,1868.75,1860.75,1864.75,58451
"1972-12-17",1853.75,1857.25,1847.25,1849,76046
"1972-12-18",1850.75,1855.75,1848.75,1855.5,48316
"1972-12-19",1857.75,1861.25,1852.75,1853.75,61441
"1972-12-20",1852.75,1863.25,1851.5,1861.5,71031
"1972-12-21",1857.75,1859.75,1849.25,1850.25,61451
"1972-12-22",1853.75,1862.75,1853.75,1861.25,82436
"1972-12-23",1863.75,1864.25,1855.75,1856.5,73686
"1972-12-24",1858.75,1860.75,1850.25,1853.75,69961
"1972-12-25",1857.75,1860.75,1855.25,1857.25,49536
"1972-12-26",1853.75,1854.75,1851.25,1853.25,40431
"1972-12-27",1851.75,1858.75,1851.25,1855,48636
"1972-12-28",1854.75,1858.25,1846.75,1848.25,67161
"1972-12-29",1846.75,1846.75,1838.75,1839.25,69106
"1972-12-30",1836.75,1840.75,1836.75,1839.5,44746
"1972-12-31",1840.75,1841.25,1833.75,1834.5,59361
"1973-01-01",1834.5,1843.75,1832.75,1841.25,73761
"1973-01-02",1840.75,1843.25,1837.75,1838,44676
"1973-01-03",1838.75,1841.25,1833.75,1834.25,62726
"1973-01-04",1833.25,1835.75,1830.25,1830.75,41091
"1973-01-05",1830.75,1836.75,1830.75,1833.75,38031
"1973-01-06",1832.75,1838.25,1832.25,1833.5,44306
"1973-01-07",1833.75,1837.75,1833.75,1837,36011
"1973-01-08",1836.75,1841,1834.75,1839.75,41811
"1973-01-09",1840.25,1840.75,1837.75,1839,27741
"1973-01-10",1840.25,1844,1838.75,1843,38481
"1973-01-11",1844.25,1845,1840.75,1841,42141
"1973-01-12",1842.25,1845.25,1841,1844.75,34526
"1973-01-13",1845.75,1849.75,1844.25,1844.75,46621
"1973-01-14",1847.25,1850.25,1845.75,1849.25,36716
"1973-01-15",1853.25,1866.25,1853.25,1865.25,67866
"1973-01-16",1863.25,1863.25,1858.75,1859.75,36851
"1973-01-17",1861.25,1870.75,1857.75,1870.25,47796
"1973-01-18",1867.75,1869.25,1859.75,1861.75,36131
"1973-01-19",1861.75,1863.75,1857.75,1858.5,41431
"1973-01-20",1855.75,1858.25,1853.5,1857,41421
"1973-01-21",1857.5,1870.5,1856.5,1862.5,57856
"1973-01-22",1866.5,1877.5,1866.5,1872,83386
"1973-01-23",1870.5,1874.5,1867,1872.5,46346
"1973-01-24",1876.5,1886,1868.5,1869,69976
"1973-01-25",1869.5,1871,1862.5,1867.25,53636
"1973-01-26",1863.5,1864.5,1851.5,1852.75,74576
"1973-01-27",1856.5,1862.25,1855.5,1856.75,45886
"1973-01-28",1861.5,1865.5,1855.5,1856.5,51451
"1973-01-29",1876.5,1876.5,1867.5,1876.5,50311
"1973-01-30",1871.5,1876.5,1860.5,1861,67986
"1973-01-31",1864,1868.5,1861.5,1862.75,37516
"1973-02-01",1869.5,1873,1865,1867.5,56111
"1973-02-02",1862.5,1872.5,1862.5,1866,61451
"1973-02-03",1860.5,1865,1853,1860.5,46906
"1973-02-04",1860.5,1867.5,1860.5,1866,44516
"1973-02-05",1869.5,1884.5,1869.5,1882.5,51621
"1973-02-06",1892.5,1893.5,1872.5,1874.75,50616
"1973-02-07",1876,1882.5,1871.5,1873.25,33516
"1973-02-08",1871.5,1882.5,1871.5,1878.5,29806
"1973-02-09",1882.5,1882.5,1875,1880.25,29601
"1973-02-10",1881.5,1886,1877.5,1878,28826
"1973-02-11",1881.5,1893.5,1881.5,1888.5,39466
"1973-02-12",1885.5,1890.5,1884.5,1887.25,27581
"1973-02-13",1878.5,1880.5,1868.5,1880,25001
"1973-02-14",1878,1884.5,1878,1882,21536
"1973-02-15",1882.5,1886.5,1882,1882.75,20566
"1973-02-16",1883,1885.25,1878.5,1879.75,18551
"1973-02-17",1881.5,1882,1875.5,1877.75,12746
"1973-02-18",1875.5,1876,1873.5,1874.75,13881
"1973-02-19",1878.5,1890.5,1878.5,1883.25,24686
"1973-02-20",1879.5,1882,1877,1877.25,17946
"1973-02-21",1876,1880.5,1870.5,1871,18376
"1973-02-22",1870,1870.5,1867.5,1868,20321
"1973-02-23",1866.5,1872,1865.5,1871.25,10211
"1973-02-24",1870.75,1875.5,1870.5,1874,13491
"1973-02-25",1874,1875.5,1870.75,1872.25,8036
"1973-02-26",1872.25,1873,1869.5,1870.75,6671
"1973-02-27",1870.5,1871,1866,1867.5,9066
"1973-02-28",1864.5,1868.5,1863.5,1868,14646
"1973-03-01",1870,1871.5,1868.5,1869.25,16996
"1973-03-02",1869,1873.75,1868.5,1870.75,21501
"1973-03-03",1868.5,1871.75,1868.5,1870.25,39261
"1973-03-04",1870.5,1879,1870.5,1876.25,28396
"1973-03-05",1877.25,1894.25,1877.25,1891.75,105856
"1973-03-06",1887.25,1893.75,1885.75,1892,94951
"1973-03-07",1890.75,1891.25,1882.75,1886,86591
"1973-03-08",1885.75,1890.75,1885.75,1889.75,65681
"1973-03-09",1894.25,1899.25,1891.75,1892.5,83631
"1973-03-10",1891.25,1893.75,1887.25,1891.25,74921
"1973-03-11",1892.25,1893.25,1887.25,1889.25,44171
"1973-03-12",1888.25,1892.25,1886.25,1890.75,33591
"1973-03-13",1889.25,1895.75,1879.25,1884.5,128056
"1973-03-14",1887.25,1887.25,1883,1885.25,41396
"1973-03-15",1885.25,1889.25,1882.25,1888.75,63711
"1973-03-16",1892.25,1896.25,1888.75,1893.75,91931
"1973-03-17",1893.25,1894.75,1891.75,1893.75,45416
"1973-03-18",1895.25,1906.25,1895.25,1905.5,106906
"1973-03-19",1908.25,1911.25,1902.25,1903.75,83856
"1973-03-20",1904.25,1911.25,1899.25,1910,100016
"1973-03-21",1912.25,1914.25,1905.75,1912,113031
"1973-03-22",1907.25,1910.75,1904.75,1907.25,76646
"1973-03-23",1905.25,1905.25,1893.75,1896.5,121021
"1973-03-24",1895.25,1899.25,1889.75,1897.5,85316
"1973-03-25",1899.5,1903.5,1898.25,1902.75,65161
"1973-03-26",1905.25,1905.25,1900.25,1904,49536
"1973-03-27",1901.25,1901.25,1892.25,1893,72591
"1973-03-28",1890.75,1897.75,1888.25,1897.5,62791
"1973-03-29",1900.25,1907.25,1899.25,1906.75,69086
"1973-03-30",1905.25,1906.25,1900.25,1901.25,53231
"1973-03-31",1906.25,1908.25,1902.25,1902.5,48001
"1973-04-01",1904.25,1907.75,1900.75,1903,59361
"1973-04-02",1906.25,1913.75,1906.25,1913.25,73686
"1973-04-03",1928.25,1931.25,1924.75,1927.5,91696
"1973-04-04",1924.25,1926.25,1918.75,1921.5,75721
"1973-04-05",1924.25,1924.25,1916.5,1921,63061
"1973-04-06",1918.75,1922.25,1915.75,1920,42711
"1973-04-07",1918.25,1926.75,1916.25,1925.75,51921
"1973-04-08",1928.25,1929.25,1922.25,1922.5,57091
"1973-04-09",1921.75,1929.75,1920.25,1929,45826
"1973-04-10",1936.25,1943.75,1935.25,1939.75,90371
"1973-04-11",1937.75,1940.25,1933.25,1934.75,49836
"1973-04-12",1940.25,1942.25,1935.75,1937.25,56626
"1973-04-13",1934.25,1934.25,1927.25,1928.75,55346
"1973-04-14",1929.25,1941.25,1928.75,1940.75,64846
"1973-04-15",1941.25,1942.75,1933.25,1935,51266
"1973-04-16",1934.25,1940.25,1928.25,1931.75,64366
"1973-04-17",1932.25,1933.25,1924.25,1928,52206
"1973-04-18",1928,1933.75,1927.25,1932.5,39876
"1973-04-19",1935.75,1936.75,1926.75,1936.25,52471
"1973-04-20",1931.25,1932.25,1917.75,1921.25,76801
"1973-04-21",1921.25,1925.25,1917.75,1924,53766
"1973-04-22",1923.25,1923.25,1912.25,1913.25,61511
"1973-04-23",1913.25,1918.25,1910.25,1911,55361
"1973-04-24",1914.25,1922.25,1912.5,1922,42716
"1973-04-25",1920.75,1922.75,1914.25,1914.5,36121
"1973-04-26",1912.75,1918.75,1911.25,1918.5,37141
"1973-04-27",1913.25,1917.75,1910.75,1915.5,22291
"1973-04-28",1919.25,1921.75,1917.75,1920.75,19581
"1973-04-29",1920.25,1920.75,1915.5,1918,25496
"1973-04-30",1917.25,1925.25,1915.75,1923.75,28966
"1973-05-01",1920.25,1921.75,1919.25,1920,17486
"1973-05-02",1919.75,1920.25,1900,1903,41656
"1973-05-03",1904.25,1907.75,1897.25,1902.25,33491
"1973-05-04",1904.25,1905.75,1901.25,1902.25,32051
"1973-05-05",1904.25,1909.25,1904.25,1907.5,14456
"1973-05-06",1907.25,1908.75,1890.75,1892.75,98581
"1973-05-07",1891.75,1892.75,1882.25,1891.25,90246
"1973-05-08",1892.25,1893.75,1883.75,1884.75,62116
"1973-05-09",1885.75,1889.25,1883.25,1885,58996
"1973-05-10",1881.75,1883.75,1873.75,1881.75,80461
"1973-05-11",1879.75,1881.25,1871.75,1872,48076
"1973-05-12",1868.75,1868.75,1852,1852,75011
"1973-05-13",1846.75,1853.75,1841.75,1843.25,92046
"1973-05-14",1837.75,1840,1823.25,1823.25,41691
"1973-05-15",1803.25,1843.25,1803.25,1843.25,64411
"1973-05-16",1856.75,1863.25,1855.75,1863.25,48056
"1973-05-17",1854.25,1867.75,1850.75,1863.25,78216
"1973-05-18",1862.25,1870.25,1856.75,1860.25,57291
"1973-05-19",1863.75,1863.75,1851.25,1855.25,38341
"1973-05-20",1855,1857.75,1849.25,1857.25,40731
"1973-05-21",1858.25,1858.25,1852.75,1853.5,17506
"1973-05-22",1854.5,1855.75,1851.25,1854.5,17146
"1973-05-23",1845.75,1850.25,1843.25,1848.5,14816
"1973-05-24",1845.25,1855.75,1843.75,1853.25,20791
"1973-05-25",1852.75,1855.25,1848.75,1853,21126
"1973-05-26",1852.75,1873,1848.75,1867.75,43671
"1973-05-27",1880.75,1884.25,1868.75,1872.25,50651
"1973-05-28",1872.25,1874.75,1865.75,1873.5,40961
"1973-05-29",1871.75,1874.25,1866.75,1873,52441
"1973-05-30",1869.75,1869.75,1862.75,1864,39756
"1973-05-31",1861.75,1863.75,1857.25,1859,39906
"1973-06-01",1858.75,1865.75,1858.75,1865.25,34191
"1973-06-02",1863.75,1868.75,1862.25,1865.5,31496
"1973-06-03",1864.75,1878.25,1864.75,1871.5,51741
"1973-06-04",1865.75,1871.75,1861.25,1870.75,55696
"1973-06-05",1873.25,1874.25,1866.75,1869.25,43176
"1973-06-06",1867.25,1871.25,1858.75,1860,52536
"1973-06-07",1857.75,1862.75,1854.25,1860.75,40261
"1973-06-08",1860.75,1862.25,1858.25,1859,25826
"1973-06-09",1855.75,1855.75,1839,1848.25,71736
"1973-06-10",1848.25,1849.25,1837.25,1837.5,37501
"1973-06-11",1836.75,1847.25,1832.25,1845.5,48916
"1973-06-12",1845.75,1846.25,1834.75,1837,47191
"1973-06-13",1834.75,1841.75,1833.75,1837.25,33476
"1973-06-14",1832.75,1833.75,1825.25,1830.5,46836
"1973-06-15",1831.75,1836.75,1830.25,1832.5,46466
"1973-06-16",1831.75,1838.25,1831.75,1835.5,25751
"1973-06-17",1839.75,1845.75,1839.75,1845.5,31736
"1973-06-18",1846.75,1846.75,1837.75,1838.5,32211
"1973-06-19",1837.75,1839.75,1833.25,1838,28251
"1973-06-20",1837.25,1841.75,1835.75,1838.75,23106
"1973-06-21",1828.75,1830.75,1818.75,1819,50201
"1973-06-22",1819.75,1824.25,1813.25,1823.75,33576
"1973-06-23",1823.75,1826.75,1821.75,1823.5,21001
"1973-06-24",1819.75,1819.75,1813.75,1819,29351
"1973-06-25",1816.75,1824.25,1815.25,1822.5,26316
"1973-06-26",1824.25,1836.75,1823.25,1830.5,29566
"1973-06-27",1826.75,1829.75,1824.25,1826.5,16101
"1973-06-28",1826.75,1830.75,1826.75,1828.25,22751
"1973-06-29",1829.25,1831.25,1827.25,1828,14426
"1973-06-30",1820.75,1829.75,1820.25,1828.5,14626
"1973-07-01",1829.75,1833.75,1824.5,1824.5,17831
"1973-07-02",1823.75,1826.75,1820.25,1823.5,12711
"1973-07-03",1821.25,1821.75,1817.75,1818,25901
"1973-07-04",1818.75,1823.75,1813.75,1814,18446
"1973-07-05",1807,1807.5,1794.5,1797,48246
"1973-07-06",1799,1802,1792.5,1796,36296
"1973-07-07",1795.5,1795.5,1783.5,1785.5,54701
"1973-07-08",1787.5,1793,1785.5,1788.75,39156
"1973-07-09",1787.5,1796,1786.5,1791,42761
"1973-07-10",1794.5,1800,1790.5,1793.75,31961
"1973-07-11",1795.5,1798.5,1786,1786.25,31016
"1973-07-12",1781.5,1785,1778.5,1784.25,29926
"1973-07-13",1786.5,1793.5,1784,1793,32651
"1973-07-14",1798.5,1800.5,1792.5,1793.5,26516
"1973-07-15",1792.5,1794,1788.5,1790.75,20661
"1973-07-16",1789.5,1798.5,1787.5,1797.5,29316
"1973-07-17",1794,1797.5,1792,1794.75,25961
"1973-07-18",1794.5,1794.5,1789,1789.5,16221
"1973-07-19",1783.5,1785.5,1775,1781.5,36036
"1973-07-20",1780.5,1801.5,1780,1790,40951
"1973-07-21",1791,1794.5,1786.5,1794,20866
"1973-07-22",1789.5,1792.5,1784.5,1791,19781
"1973-07-23",1789,1790.5,1783,1783.5,19826
"1973-07-24",1780.5,1785.5,1778.5,1784.5,14926
"1973-07-25",1779.5,1785.5,1778.5,1784.75,15941
"1973-07-26",1785.5,1790.5,1783.5,1790.25,15256
"1973-07-27",1791,1794,1787,1787.25,14706
"1973-07-28",1787.5,1794,1787,1792.75,13166
"1973-07-29",1787.5,1789,1785.5,1786.75,13161
"1973-07-30",1786,1794,1785.5,1788.25,13971
"1973-07-31",1790.5,1805.5,1790.5,1804.25,31596
"1973-08-01",1803.5,1804.5,1800,1802.75,19196
"1973-08-02",1802.5,1802.5,1798.5,1801.75,11176
"1973-08-03",1798.5,1799,1795,1797.25,13826
"1973-08-04",1786.5,1791.5,1783.5,1789.75,13606
"1973-08-05",1787.5,1792,1787.5,1789,5766
"1973-08-06",1788,1792,1787.5,1791.5,10071
"1973-08-07",1795,1796,1791,1795.25,6161
"1973-08-08",1798.5,1801.5,1795.5,1799.75,10861
"1973-08-09",1796.5,1806,1796.5,1801.75,12526
"1973-08-10",1799,1804,1799,1801.5,10316
"1973-08-11",1804.5,1807.5,1798,1798.25,10081
"1973-08-12",1791.5,1802,1791.5,1796.25,8261
"1973-08-13",1798.5,1799,1795,1795.25,8286
"1973-08-14",1792,1794.5,1785.5,1786,11656
"1973-08-15",1784,1786,1782.5,1784.25,14816
"1973-08-16",1785,1790.5,1785,1790.25,8146
"1973-08-17",1790.25,1794.25,1790.25,1792,32401
"1973-08-18",1787.25,1787.25,1782.25,1783,44671
"1973-08-19",1782.75,1782.75,1779.25,1779.25,48606
"1973-08-20",1785.25,1785.25,1781.25,1782.75,38846
"1973-08-21",1782.75,1783.25,1779.25,1781,44581
"1973-08-22",1779.75,1781.75,1774.25,1775.25,45981
"1973-08-23",1774.75,1777.25,1770.25,1771,61481
"1973-08-24",1764.25,1765.75,1757.25,1761.5,67486
"1973-08-25",1762.25,1763.25,1757.75,1762,39126
"1973-08-26",1761.75,1766,1759.25,1762.5,40696
"1973-08-27",1763.25,1767.25,1762.25,1764.75,34801
"1973-08-28",1766.75,1768.25,1764.5,1766.25,27976
"1973-08-29",1765.25,1765.75,1758.25,1761.25,39466
"1973-08-30",1761.75,1761.75,1755.75,1759.5,50421
"1973-08-31",1757.75,1757.75,1751.25,1752,46561
"1973-09-01",1753.25,1754.25,1749.25,1749.75,33336
"1973-09-02",1749.25,1754,1746.75,1753.25,47636
"1973-09-03",1754.25,1760.25,1754.25,1759.25,41026
"1973-09-04",1762.75,1765.25,1757.25,1758,51561
"1973-09-05",1757.25,1761.25,1756.25,1759.5,34831
"1973-09-06",1759.75,1760.75,1750,1751.25,43046
"1973-09-07",1749.75,1753.25,1748.75,1749,39986
"1973-09-08",1750.75,1750.75,1744.25,1747.5,57986
"1973-09-09",1748.25,1752.25,1745.5,1751.25,48976
"1973-09-10",1751.75,1758.25,1751.25,1755.5,44666
"1973-09-11",1757.75,1761.25,1751.5,1751.75,49171
"1973-09-12",1751.75,1755,1749.25,1754.25,39411
"1973-09-13",1756.25,1762.25,1755.25,1761,50801
"1973-09-14",1758.25,1758.75,1753.25,1753.5,31811
"1973-09-15",1754.25,1758.25,1752.5,1754.5,42441
"1973-09-16",1755.75,1760.75,1755.25,1755.5,42016
"1973-09-17",1755.25,1755.25,1751.25,1751.75,37131
"1973-09-18",1749.25,1751.25,1748.25,1750,40846
"1973-09-19",1747.75,1749.25,1746.25,1746.5,31351
"1973-09-20",1745.25,1747.25,1743.25,1743.5,35601
"1973-09-21",1743.25,1746.25,1739.75,1739.75,29386
"1973-09-22",1741,1741.75,1735,1735.25,27291
"1973-09-23",1734.75,1737.25,1730.75,1731,29341
"1973-09-24",1730.25,1730.5,1722.25,1722.5,34411
"1973-09-25",1722,1724.75,1719.75,1720.5,36176
"1973-09-26",1718.25,1720.25,1712.25,1712.75,55071
"1973-09-27",1713.25,1722.25,1712.25,1717.25,52316
"1973-09-28",1720.5,1726.5,1719,1726.25,57041
"1973-09-29",1727.5,1728.5,1722.5,1726,61371
"1973-09-30",1724,1738.5,1722.25,1737.5,56436
"1973-10-01",1738.5,1742,1735.5,1736.75,58906
"1973-10-02",1742.5,1755,1742,1749,86396
"1973-10-03",1744.5,1745.5,1737.5,1738,56456
"1973-10-04",1737.5,1744.5,1736,1737.5,46991
"1973-10-05",1737.5,1738.5,1731,1731.25,52941
"1973-10-06",1728.5,1730.75,1725.5,1727,47656
"1973-10-07",1725.5,1731.5,1724.5,1728,30626
"1973-10-08",1733.5,1733.5,1728.75,1729.25,31761
"1973-10-09",1731.5,1733.5,1730,1731.25,24296
"1973-10-10",1726.5,1729.5,1724,1725.5,44176
"1973-10-11",1725.5,1731.5,1724,1730.5,34351
"1973-10-12",1731.5,1737.5,1730.5,1734.25,39261
"1973-10-13",1733.5,1740.5,1731,1738,39336
"1973-10-14",1739.5,1741.5,1737,1739.5,30481
"1973-10-15",1738.5,1743.5,1737.5,1738,25436
"1973-10-16",1736.5,1743.5,1735,1741,31886
"1973-10-17",1741.5,1743,1737.75,1738,23556
"1973-10-18",1738.5,1740,1733.5,1734,24871
"1973-10-19",1735.5,1738,1734.5,1735,16221
"1973-10-20",1731,1734.5,1730.5,1732.25,27161
"1973-10-21",1732,1734.75,1729.5,1734.25,19326
"1973-10-22",1732,1737.25,1729.5,1730,26646
"1973-10-23",1733,1733.75,1731,1732,13606
"1973-10-24",1735,1736.5,1733.75,1734.5,17136
"1973-10-25",1731,1732,1720.5,1724.25,33391
"1973-10-26",1725.5,1728,1724.75,1726.5,20616
"1973-10-27",1729.5,1732.5,1729,1730.5,20541
"1973-10-28",1722.5,1727.5,1721.5,1727,21171
"1973-10-29",1730.5,1736.5,1729,1735.25,29841
"1973-10-30",1736.5,1737.5,1732,1733.25,17061
"1973-10-31",1735.5,1735.5,1730.75,1731.5,16261
"1973-11-01",1731.5,1734,1729,1731.75,15021
"1973-11-02",1732,1732.5,1724,1724.75,15431
"1973-11-03",1723,1726.5,1720.5,1724.75,29436
"1973-11-04",1722.5,1723,1714.5,1714.5,31501
"1973-11-05",1712.5,1719,1711,1715.75,28681
"1973-11-06",1718,1721.5,1717,1719.5,20726
"1973-11-07",1717.5,1718,1713.5,1714.75,31611
"1973-11-08",1716.5,1718.5,1715.5,1715.75,58946
"1973-11-09",1716,1717,1712.5,1713.25,45831
"1973-11-10",1712.75,1720.75,1711.25,1719.75,87061
"1973-11-11",1720.75,1721.75,1716.75,1717.75,67416
"1973-11-12",1719.75,1724.75,1718.75,1724,64181
"1973-11-13",1724.25,1724.75,1720,1720.75,58671
"1973-11-14",1719.25,1721.25,1713.25,1716.25,66621
"1973-11-15",1716.25,1720.25,1714.75,1719.25,64586
"1973-11-16",1724.25,1725.25,1720.25,1722,57016
"1973-11-17",1720.5,1722.75,1718.75,1721,37691
"1973-11-18",1719.25,1728.25,1719.25,1728,88671
"1973-11-19",1727.75,1730.75,1724.75,1726,77321
"1973-11-20",1725.75,1728.25,1723.25,1723.75,61931
"1973-11-21",1723.75,1724.25,1716.25,1719.75,80981
"1973-11-22",1718.75,1721.75,1717.75,1721,45616
"1973-11-23",1719.75,1725.25,1719.75,1725,55911
"1973-11-24",1725.75,1728.75,1725.75,1728,57326
