"Index","Open","High","Low","Close","Volume"
"1973-06-21",3711,3724,3692,3714,442
"1973-06-22",3708,3721,3700,3701,575
"1973-06-23",3691,3692,3662,3668,493
"1973-06-24",3650,3651,3623,3640,1079
"1973-06-25",3631,3651,3621,3643,568
"1973-06-26",3624,3638,3608,3608,786
"1973-06-27",3636,3646,3596,3601,1456
"1973-06-28",3591,3638,3591,3630,514
"1973-06-29",3671,3686,3654,3678,294
"1973-06-30",3666,3689,3651,3689,219
"1973-07-01",3686,3776,3684,3761,572
"1973-07-02",3766,3813,3751,3798,393
"1973-07-03",3761,3781,3741,3781,149
"1973-07-04",3746,3747,3726,3743,25
"1973-07-05",3729,3744,3711,3713,799
"1973-07-06",3706,3737,3696,3726,851
"1973-07-07",3731,3748,3715,3726,823
"1973-07-08",3721,3723,3686,3711,989
"1973-07-09",3695,3723,3695,3720,421
"1973-07-10",3719,3736,3713,3723,468
"1973-07-11",3736,3783,3733,3740,949
"1973-07-12",3745,3746,3731,3732,349
"1973-07-13",3756,3811,3756,3796,1264
"1973-07-14",3796,3851,3796,3802,1911
"1973-07-15",3816,3831,3796,3821,1027
"1973-07-16",3826,3831,3804,3804,686
"1973-07-17",3819,3851,3816,3849,691
"1973-07-18",3849,3869,3842,3860,860
"1973-07-19",3841,3841,3806,3816,748
"1973-07-20",3781,3800,3767,3796,758
"1973-07-21",3781,3806,3781,3786,438
"1973-07-22",3776,3797,3771,3797,554
"1973-07-23",3815,3821,3788,3792,554
"1973-07-24",3752,3779,3752,3773,955
"1973-07-25",3771,3771,3741,3746,694
"1973-07-26",3761,3788,3746,3778,562
"1973-07-27",3776,3801,3773,3799,463
"1973-07-28",3799,3811,3785,3804,614
"1973-07-29",3781,3801,3781,3788,306
"1973-07-30",3788,3794,3766,3773,597
"1973-07-31",3771,3771,3691,3696,2641
"1973-08-01",3721,3729,3704,3707,793
"1973-08-02",3712,3724,3707,3724,701
"1973-08-03",3706,3749,3706,3723,386
"1973-08-04",3701,3703,3676,3686,672
"1973-08-05",3691,3716,3686,3716,511
"1973-08-06",3711,3763,3711,3751,915
"1973-08-07",3761,3784,3756,3761,516
"1973-08-08",3761,3761,3717,3719,366
"1973-08-09",3721,3730,3702,3706,1088
"1973-08-10",3711,3746,3706,3719,336
"1973-08-11",3711,3741,3698,3699,216
"1973-08-12",3696,3696,3646,3651,89
"1973-08-13",3676,3696,3666,3667,98
"1973-08-14",3651,3671,3591,3592,177
"1973-08-15",3576,3601,3573,3591,130
"1973-08-16",3610,3621,3608,3616,34
"1973-08-17",3603,3610,3584,3593,576
"1973-08-18",3580,3582,3557,3564,427
"1973-08-19",3543,3559,3523,3541,848
"1973-08-20",3557,3572,3557,3563,399
"1973-08-21",3557,3568,3540,3557,541
"1973-08-22",3552,3592,3552,3584,652
"1973-08-23",3567,3572,3523,3527,655
"1973-08-24",3508,3521,3498,3513,927
"1973-08-25",3502,3507,3482,3484,751
"1973-08-26",3467,3481,3458,3462,573
"1973-08-27",3477,3488,3444,3446,600
"1973-08-28",3463,3475,3452,3463,561
"1973-08-29",3462,3486,3437,3439,605
"1973-08-30",3449,3452,3413,3440,476
"1973-08-31",3437,3437,3397,3402,727
"1973-09-01",3402,3420,3395,3402,571
"1973-09-02",3377,3382,3314,3314,825
"1973-09-03",3314,3337,3297,3329,831
"1973-09-04",3336,3347,3318,3323,523
"1973-09-05",3327,3370,3320,3353,705
"1973-09-06",3312,3323,3265,3280,756
"1973-09-07",3241,3270,3235,3240,913
"1973-09-08",3229,3251,3193,3201,642
"1973-09-09",3173,3177,3137,3151,1054
"1973-09-10",3152,3162,3071,3075,1036
"1973-09-11",3116,3130,3073,3084,652
"1973-09-12",3102,3127,3092,3123,527
"1973-09-13",3119,3149,3108,3118,568
"1973-09-14",3098,3102,3037,3044,748
"1973-09-15",3082,3082,3027,3055,398
"1973-09-16",3082,3122,3077,3093,574
"1973-09-17",3077,3087,3057,3075,720
"1973-09-18",3087,3107,3065,3075,661
"1973-09-19",3022,3039,3007,3012,567
"1973-09-20",3017,3037,3012,3026,933
"1973-09-21",3002,3054,3002,3037,530
"1973-09-22",3022,3057,3022,3047,182
"1973-09-23",3057,3187,3057,3183,435
"1973-09-24",3103,3192,3082,3162,253
"1973-09-25",3167,3207,3152,3182,120
"1973-09-26",3187,3222,3171,3171,66
"1973-09-27",3102,3156,3102,3156,57
"1973-09-28",3244,3244,3244,3244,339
"1973-09-29",3292,3311,3272,3295,1234
"1973-09-30",3383,3383,3383,3383,506
"1973-10-01",3427,3471,3427,3471,1340
"1973-10-02",3490,3490,3397,3450,2140
"1973-10-03",3438,3438,3349,3378,1635
"1973-10-04",3447,3466,3433,3466,1092
"1973-10-05",3554,3554,3532,3554,872
"1973-10-06",3532,3596,3511,3552,1755
"1973-10-07",3557,3562,3525,3549,760
"1973-10-08",3554,3585,3483,3490,1675
"1973-10-09",3483,3514,3452,3478,996
"1973-10-10",3492,3504,3472,3476,543
"1973-10-11",3530,3564,3530,3541,957
"1973-10-12",3552,3567,3507,3512,1345
"1973-10-13",3510,3600,3492,3600,1563
"1973-10-14",3587,3642,3582,3626,1387
"1973-10-15",3632,3637,3592,3601,526
"1973-10-16",3607,3617,3583,3609,536
"1973-10-17",3607,3621,3552,3561,673
"1973-10-18",3549,3642,3543,3635,1149
"1973-10-19",3614,3667,3606,3649,984
"1973-10-20",3636,3646,3613,3637,650
"1973-10-21",3642,3697,3635,3684,905
"1973-10-22",3677,3684,3650,3666,741
"1973-10-23",3637,3648,3607,3613,795
"1973-10-24",3682,3692,3658,3683,469
"1973-10-25",3688,3712,3662,3705,416
"1973-10-26",3685,3702,3664,3675,458
"1973-10-27",3672,3702,3587,3592,824
"1973-10-28",3617,3647,3522,3584,1315
"1973-10-29",3592,3617,3572,3601,442
"1973-10-30",3652,3654,3602,3607,476
"1973-10-31",3602,3607,3547,3576,648
"1973-11-01",3566,3567,3525,3550,1400
"1973-11-02",3582,3582,3547,3547,715
"1973-11-03",3562,3627,3562,3623,293
"1973-11-04",3602,3612,3567,3584,163
"1973-11-05",3557,3584,3550,3563,120
"1973-11-06",3572,3601,3567,3592,102
"1973-11-07",3582,3592,3522,3577,153
"1973-11-08",3562,3626,3562,3606,190
"1973-11-09",3687,3687,3652,3662,55
"1973-11-10",3644,3704,3637,3701,1947
"1973-11-11",3689,3759,3685,3756,4531
"1973-11-12",3744,3751,3716,3721,1518
"1973-11-13",3724,3733,3704,3719,870
"1973-11-14",3674,3698,3674,3682,1006
"1973-11-15",3662,3684,3649,3678,1177
"1973-11-16",3689,3717,3684,3686,1097
"1973-11-17",3686,3689,3637,3650,1615
"1973-11-18",3659,3703,3659,3701,1021
"1973-11-19",3726,3726,3686,3695,1529
"1973-11-20",3684,3697,3674,3686,1084
"1973-11-21",3684,3707,3668,3705,840
"1973-11-22",3709,3719,3701,3706,526
"1973-11-23",3723,3727,3694,3707,730
"1973-11-24",3699,3699,3655,3673,1270
"1973-11-25",3669,3683,3630,3635,1848
"1973-11-26",3624,3648,3585,3587,2875
"1973-11-27",3590,3672,3590,3656,2329
"1973-11-28",3646,3654,3614,3644,1486
"1973-11-29",3649,3669,3645,3658,1195
"1973-11-30",3672,3703,3666,3699,2106
"1973-12-01",3694,3704,3671,3676,1912
"1973-12-02",3674,3714,3674,3682,1761
"1973-12-03",3699,3714,3654,3665,1589
"1973-12-04",3653,3654,3609,3612,2168
"1973-12-05",3524,3562,3524,3524,2731
"1973-12-06",3436,3464,3436,3447,2726
"1973-12-07",3534,3535,3484,3509,2707
"1973-12-08",3520,3564,3514,3552,1639
"1973-12-09",3564,3603,3536,3596,2343
"1973-12-10",3574,3590,3546,3574,1720
"1973-12-11",3554,3563,3525,3533,1003
"1973-12-12",3584,3621,3584,3617,1720
"1973-12-13",3602,3634,3594,3606,1338
"1973-12-14",3539,3559,3518,3518,890
"1973-12-15",3430,3430,3430,3430,501
"1973-12-16",3359,3439,3359,3410,2029
"1973-12-17",3429,3454,3397,3401,949
"1973-12-18",3369,3379,3340,3363,878
"1973-12-19",3339,3371,3332,3362,812
"1973-12-20",3339,3377,3339,3355,522
"1973-12-21",3399,3420,3389,3416,761
"1973-12-22",3434,3434,3392,3415,873
"1973-12-23",3434,3472,3424,3464,772
"1973-12-24",3477,3479,3428,3440,988
"1973-12-25",3448,3449,3390,3397,789
"1973-12-26",3409,3417,3359,3362,907
"1973-12-27",3359,3450,3348,3427,1309
"1973-12-28",3444,3449,3395,3410,748
"1973-12-29",3384,3389,3323,3324,854
"1973-12-30",3339,3398,3339,3385,699
"1973-12-31",3344,3384,3340,3382,754
"1974-01-01",3414,3466,3409,3463,2029
"1974-01-02",3454,3459,3409,3411,1142
"1974-01-03",3349,3379,3340,3364,1770
"1974-01-04",3314,3324,3284,3289,1030
"1974-01-05",3324,3330,3270,3283,557
"1974-01-06",3284,3294,3250,3255,303
"1974-01-07",3268,3322,3240,3316,314
"1974-01-08",3354,3379,3322,3373,211
"1974-01-09",3389,3403,3370,3384,212
"1974-01-10",3399,3414,3399,3408,280
"1974-01-11",3428,3434,3384,3388,119
"1974-01-12",3387,3473,3387,3467,3067
"1974-01-13",3477,3528,3468,3523,3201
"1974-01-14",3527,3562,3505,3544,3566
"1974-01-15",3547,3555,3530,3549,1756
"1974-01-16",3537,3545,3502,3526,1213
"1974-01-17",3484,3509,3478,3499,1486
"1974-01-18",3487,3507,3483,3493,683
"1974-01-19",3474,3502,3466,3494,1121
"1974-01-20",3507,3531,3502,3526,1464
"1974-01-21",3517,3527,3492,3508,1219
"1974-01-22",3517,3547,3517,3529,2369
"1974-01-23",3540,3547,3482,3490,1633
"1974-01-24",3490,3511,3487,3499,821
"1974-01-25",3482,3487,3453,3466,1633
"1974-01-26",3457,3469,3428,3431,1122
"1974-01-27",3443,3456,3432,3451,1093
"1974-01-28",3457,3487,3452,3485,1038
"1974-01-29",3477,3496,3462,3469,725
"1974-01-30",3478,3494,3462,3471,550
"1974-01-31",3457,3483,3452,3479,646
"1974-02-01",3537,3541,3515,3531,1014
"1974-02-02",3547,3619,3547,3619,3526
"1974-02-03",3652,3661,3623,3636,2351
"1974-02-04",3632,3643,3607,3622,1499
"1974-02-05",3617,3635,3602,3623,1243
"1974-02-06",3643,3646,3612,3628,1002
"1974-02-07",3607,3630,3607,3627,583
"1974-02-08",3617,3632,3617,3625,541
"1974-02-09",3622,3642,3557,3574,2107
"1974-02-10",3568,3586,3543,3583,1439
"1974-02-11",3574,3583,3557,3572,514
"1974-02-12",3572,3611,3562,3608,1160
"1974-02-13",3619,3641,3617,3627,1121
"1974-02-14",3640,3651,3618,3631,957
"1974-02-15",3637,3640,3609,3614,538
"1974-02-16",3602,3616,3527,3534,1861
"1974-02-17",3507,3527,3477,3481,1615
"1974-02-18",3497,3529,3497,3523,1129
"1974-02-19",3532,3546,3497,3506,1194
"1974-02-20",3516,3527,3498,3507,531
"1974-02-21",3519,3533,3419,3419,2090
"1974-02-22",3377,3395,3337,3351,3483
"1974-02-23",3382,3387,3348,3364,1732
"1974-02-24",3397,3404,3384,3403,995
"1974-02-25",3412,3412,3388,3408,832
"1974-02-26",3429,3472,3426,3465,1217
"1974-02-27",3457,3467,3420,3432,429
"1974-02-28",3402,3441,3399,3428,527
"1974-03-01",3439,3454,3433,3440,504
"1974-03-02",3497,3497,3407,3430,1357
"1974-03-03",3426,3467,3417,3452,1564
"1974-03-04",3437,3445,3402,3437,892
"1974-03-05",3430,3432,3407,3408,1103
"1974-03-06",3392,3436,3387,3425,385
"1974-03-07",3449,3449,3409,3425,307
"1974-03-08",3402,3417,3391,3408,182
"1974-03-09",3407,3412,3385,3412,188
"1974-03-10",3397,3467,3397,3441,195
"1974-03-11",3452,3452,3427,3431,157
"1974-03-12",3417,3432,3397,3401,218
"1974-03-13",3366,3401,3359,3364,2160
"1974-03-14",3352,3396,3352,3392,1402
"1974-03-15",3383,3396,3363,3370,893
"1974-03-16",3376,3422,3376,3413,1350
"1974-03-17",3436,3442,3401,3407,1043
"1974-03-18",3416,3431,3386,3391,820
"1974-03-19",3396,3426,3366,3412,1360
"1974-03-20",3423,3448,3416,3425,1781
"1974-03-21",3416,3428,3406,3418,1019
"1974-03-22",3398,3416,3391,3406,817
"1974-03-23",3397,3399,3373,3397,957
"1974-03-24",3336,3341,3309,3314,1783
"1974-03-25",3262,3306,3262,3292,1299
"1974-03-26",3271,3278,3254,3276,1367
"1974-03-27",3273,3280,3191,3218,2175
"1974-03-28",3236,3238,3184,3219,1822
"1974-03-29",3201,3211,3188,3201,1061
"1974-03-30",3161,3169,3131,3166,1884
"1974-03-31",3176,3183,3158,3170,1308
"1974-04-01",3146,3146,3111,3118,1819
"1974-04-02",3116,3130,3081,3097,1122
"1974-04-03",3073,3111,3067,3094,1107
"1974-04-04",3096,3104,3075,3099,1189
"1974-04-05",3136,3141,3086,3121,1320
"1974-04-06",3113,3120,3091,3108,582
"1974-04-07",3106,3120,3101,3111,491
"1974-04-08",3096,3101,3087,3093,669
"1974-04-09",3044,3061,3037,3040,1577
"1974-04-10",3031,3048,3031,3041,627
"1974-04-11",3046,3070,3046,3062,395
"1974-04-12",3053,3080,3053,3076,680
"1974-04-13",3111,3136,3095,3131,1832
"1974-04-14",3126,3126,3109,3113,687
"1974-04-15",3096,3098,3031,3047,1452
"1974-04-16",3036,3071,3036,3057,1610
"1974-04-17",3055,3086,3055,3078,1668
"1974-04-18",3061,3086,3059,3067,1177
"1974-04-19",3026,3066,3026,3050,826
"1974-04-20",3043,3183,3043,3178,962
"1974-04-21",3218,3231,3151,3223,412
"1974-04-22",3186,3226,3176,3215,158
"1974-04-23",3196,3216,3161,3161,64
"1974-04-24",3151,3181,3136,3136,53
"1974-04-25",3171,3171,3146,3160,127
"1974-04-26",3165,3165,3146,3156,695
"1974-04-27",3141,3149,3115,3126,1170
"1974-04-28",3150,3175,3123,3128,1631
"1974-04-29",3146,3155,3134,3152,609
"1974-04-30",3160,3200,3155,3198,1409
"1974-05-01",3200,3200,3155,3162,929
"1974-05-02",3170,3175,3135,3170,1165
"1974-05-03",3162,3167,3110,3111,1874
"1974-05-04",3108,3110,3090,3103,1355
"1974-05-05",3090,3108,3080,3097,1484
"1974-05-06",3090,3103,3065,3071,1388
"1974-05-07",3055,3055,3027,3030,2365
"1974-05-08",3023,3050,3018,3048,1280
"1974-05-09",3015,3029,3000,3027,985
"1974-05-10",3046,3056,3035,3037,910
"1974-05-11",3022,3030,3002,3012,1121
"1974-05-12",2997,3050,2991,3045,1404
"1974-05-13",3050,3062,3000,3028,1684
"1974-05-14",2996,3017,2985,2986,910
"1974-05-15",2995,3001,2977,2988,912
"1974-05-16",2960,2965,2930,2935,700
"1974-05-17",2928,2940,2917,2923,945
"1974-05-18",2930,2939,2925,2936,537
"1974-05-19",2946,2958,2931,2935,736
"1974-05-20",2888,2933,2888,2931,1349
"1974-05-21",2920,2970,2910,2931,2393
"1974-05-22",2913,2927,2910,2915,385
"1974-05-23",2920,2929,2908,2915,573
"1974-05-24",2915,2928,2905,2906,923
"1974-05-25",2896,2900,2870,2873,1075
"1974-05-26",2870,2877,2865,2876,609
"1974-05-27",2865,2870,2851,2853,918
"1974-05-28",2845,2864,2835,2864,859
"1974-05-29",2880,2880,2860,2868,776
"1974-05-30",2850,2851,2814,2820,1392
"1974-05-31",2825,2855,2816,2833,610
"1974-06-01",2833,2885,2833,2876,431
"1974-06-02",2835,2883,2835,2878,305
"1974-06-03",2870,3050,2870,3036,625
"1974-06-04",2980,2990,2935,2938,262
"1974-06-05",2940,2980,2925,2980,23
"1974-06-06",2975,2980,2937,2937,39
"1974-06-07",2920,2939,2910,2912,724
"1974-06-08",2930,2949,2926,2948,559
"1974-06-09",2944,2965,2940,2958,295
"1974-06-10",2961,2969,2870,2889,2230
"1974-06-11",2902,2948,2895,2935,1668
"1974-06-12",2915,2954,2906,2932,1414
"1974-06-13",2942,2980,2933,2979,1463
"1974-06-14",2960,2970,2930,2938,1525
"1974-06-15",2925,2927,2898,2901,1451
"1974-06-16",2886,2914,2852,2855,2119
"1974-06-17",2850,2879,2850,2859,1018
"1974-06-18",2865,2870,2800,2804,2051
"1974-06-19",2820,2830,2805,2823,1257
"1974-06-20",2840,2870,2840,2863,1114
"1974-06-21",2850,2875,2845,2853,768
"1974-06-22",2870,2930,2870,2901,1460
"1974-06-23",2909,2937,2855,2861,1009
"1974-06-24",2870,2870,2843,2850,571
"1974-06-25",2834,2856,2831,2834,910
"1974-06-26",2827,2890,2820,2881,1181
"1974-06-27",2870,2880,2848,2855,802
"1974-06-28",2865,2905,2861,2873,995
"1974-06-29",2875,2880,2841,2861,724
"1974-06-30",2850,2862,2834,2855,516
"1974-07-01",2844,2855,2828,2853,964
"1974-07-02",2840,2847,2813,2817,450
"1974-07-03",2800,2811,2796,2807,614
"1974-07-04",2810,2827,2801,2804,424
"1974-07-05",2794,2810,2775,2779,1303
"1974-07-06",2785,2806,2780,2795,502
"1974-07-07",2800,2817,2796,2814,998
"1974-07-08",2823,2828,2806,2811,1250
"1974-07-09",2811,2820,2805,2813,1680
"1974-07-10",2845,2850,2817,2822,563
"1974-07-11",2820,2915,2814,2904,699
"1974-07-12",2885,2928,2865,2927,396
"1974-07-13",2905,2920,2886,2893,181
"1974-07-14",2900,2925,2890,2905,157
"1974-07-15",2900,2908,2893,2905,107
"1974-07-16",2908,2908,2855,2855,88
"1974-07-17",2850,2867,2850,2867,20
"1974-07-18",2850,2860,2848,2860,21
"1974-07-19",2850,2850,2836,2839,86
"1974-07-20",2849,2873,2839,2846,2037
"1974-07-21",2859,2884,2857,2882,1162
"1974-07-22",2892,2949,2892,2947,5243
"1974-07-23",2954,2987,2939,2984,5043
"1974-07-24",2962,2967,2928,2929,3266
"1974-07-25",2925,2938,2889,2898,1863
"1974-07-26",2896,2930,2887,2924,1346
"1974-07-27",2911,2954,2904,2947,1706
"1974-07-28",2967,2979,2939,2951,2214
"1974-07-29",3009,3018,2974,2998,3005
"1974-07-30",2989,2993,2968,2979,1029
"1974-07-31",2971,2982,2947,2951,339
"1974-08-01",2936,2979,2935,2949,1327
"1974-08-02",2937,2939,2869,2878,4670
"1974-08-03",2889,2911,2885,2902,2298
"1974-08-04",2904,2913,2886,2902,1301
"1974-08-05",2880,2902,2879,2897,889
"1974-08-06",2904,2918,2864,2876,2066
"1974-08-07",2870,2912,2870,2908,1538
"1974-08-08",2929,2946,2917,2928,1464
"1974-08-09",2918,2919,2886,2893,1170
"1974-08-10",2890,2934,2889,2932,1437
"1974-08-11",2924,2929,2906,2911,777
"1974-08-12",2899,2924,2890,2922,1618
"1974-08-13",2912,2933,2868,2874,2630
"1974-08-14",2884,2917,2874,2915,1527
"1974-08-15",2907,2914,2877,2900,1026
"1974-08-16",2904,2943,2893,2940,1694
"1974-08-17",2934,2959,2934,2947,2246
"1974-08-18",2931,2964,2922,2953,1880
"1974-08-19",2942,2944,2896,2901,2018
"1974-08-20",2890,2916,2882,2887,1687
"1974-08-21",2871,2894,2834,2847,2755
"1974-08-22",2819,2834,2765,2766,6748
"1974-08-23",2785,2789,2757,2775,2563
"1974-08-24",2794,2804,2782,2790,1215
"1974-08-25",2794,2824,2791,2821,1366
"1974-08-26",2804,2811,2781,2782,946
"1974-08-27",2782,2804,2782,2800,1039
"1974-08-28",2805,2813,2801,2810,486
"1974-08-29",2809,2819,2734,2742,2778
"1974-08-30",2752,2754,2704,2736,1407
"1974-08-31",2734,2763,2728,2742,576
"1974-09-01",2754,2757,2725,2728,711
"1974-09-02",2724,2732,2701,2714,1118
"1974-09-03",2717,2729,2709,2718,1032
"1974-09-04",2732,2748,2729,2747,613
"1974-09-05",2759,2770,2730,2737,1023
"1974-09-06",2729,2761,2728,2744,1354
"1974-09-07",2742,2744,2712,2714,1154
"1974-09-08",2691,2703,2685,2686,1322
"1974-09-09",2663,2683,2660,2674,1957
"1974-09-10",2649,2699,2649,2698,958
"1974-09-11",2704,2719,2692,2699,553
"1974-09-12",2704,2707,2694,2701,161
"1974-09-13",2734,2769,2729,2767,302
"1974-09-14",2764,2779,2721,2725,153
"1974-09-15",2714,2719,2700,2714,108
"1974-09-16",2734,2745,2719,2722,186
"1974-09-17",2734,2744,2690,2694,84
"1974-09-18",2709,2719,2699,2715,77
"1974-09-19",2741,2749,2729,2749,102
"1974-09-20",2755,2797,2755,2789,3772
"1974-09-21",2802,2819,2794,2796,4665
"1974-09-22",2787,2801,2780,2799,1464
"1974-09-23",2789,2796,2774,2793,1281
"1974-09-24",2797,2806,2764,2772,1457
"1974-09-25",2770,2780,2750,2760,1057
"1974-09-26",2757,2782,2739,2779,1909
"1974-09-27",2766,2780,2731,2735,2880
"1974-09-28",2744,2754,2734,2751,830
"1974-09-29",2791,2799,2765,2774,1549
"1974-09-30",2777,2785,2763,2770,1225
"1974-10-01",2761,2768,2744,2747,812
"1974-10-02",2759,2778,2759,2765,849
"1974-10-03",2778,2783,2769,2773,975
"1974-10-04",2794,2843,2791,2837,4731
"1974-10-05",2854,2883,2845,2876,4566
"1974-10-06",2888,2905,2861,2865,2285
"1974-10-07",2892,2919,2892,2908,1173
"1974-10-08",2914,2934,2894,2923,2110
"1974-10-09",2924,2931,2896,2918,1751
"1974-10-10",2904,2906,2879,2887,1336
"1974-10-11",2893,2912,2893,2907,1056
"1974-10-12",2889,2894,2859,2874,1784
"1974-10-13",2849,2899,2849,2888,1847
"1974-10-14",2922,2953,2902,2948,2979
"1974-10-15",2944,2957,2918,2920,2286
"1974-10-16",2934,2947,2909,2911,1912
"1974-10-17",2922,2924,2891,2895,1238
"1974-10-18",2879,2964,2879,2954,2535
"1974-10-19",2959,2971,2931,2952,1782
"1974-10-20",2954,2999,2952,2997,1917
"1974-10-21",3022,3052,3010,3042,2700
"1974-10-22",3004,3031,2974,3016,3108
"1974-10-23",2984,3010,2934,2945,3150
"1974-10-24",2961,2982,2939,2947,2420
"1974-10-25",2929,2977,2926,2949,1955
"1974-10-26",2879,2919,2875,2882,2899
"1974-10-27",2904,2959,2902,2949,2028
"1974-10-28",2979,3022,2976,2994,2427
"1974-10-29",3004,3029,2992,3019,1576
"1974-10-30",3045,3107,3044,3106,2751
"1974-10-31",3119,3124,3065,3110,1712
"1974-11-01",3089,3106,3072,3102,1027
"1974-11-02",3084,3101,3069,3083,1195
"1974-11-03",3069,3119,3063,3099,1968
"1974-11-04",3139,3187,3139,3186,1613
"1974-11-05",3186,3203,3125,3129,2044
"1974-11-06",3169,3184,3134,3154,1559
"1974-11-07",3184,3194,3119,3129,2538
"1974-11-08",3114,3164,3099,3158,2917
"1974-11-09",3183,3188,3134,3147,3318
"1974-11-10",3089,3134,3089,3117,1144
"1974-11-11",3089,3129,3087,3093,761
"1974-11-12",3109,3133,3108,3130,178
"1974-11-13",3124,3127,3094,3104,141
"1974-11-14",3132,3132,3099,3101,80
"1974-11-15",3096,3096,3044,3054,96
"1974-11-16",2989,3064,2989,3059,132
"1974-11-17",3054,3072,3054,3066,61
"1974-11-18",3044,3051,2984,2984,19
"1974-11-19",2964,2988,2924,2988,70
"1974-11-20",3038,3056,3023,3054,2710
"1974-11-21",3074,3083,3020,3042,2781
"1974-11-22",3052,3083,3052,3078,2358
"1974-11-23",3059,3076,3038,3072,1696
"1974-11-24",3093,3118,3083,3115,2664
"1974-11-25",3091,3101,3079,3096,1497
"1974-11-26",3090,3123,3086,3119,2173
"1974-11-27",3120,3126,3074,3076,1741
"1974-11-28",3064,3073,3025,3028,3123
"1974-11-29",3043,3088,3043,3086,2243
"1974-11-30",3083,3095,3038,3043,2472
"1974-12-01",2983,3013,2983,2999,2869
"1974-12-02",2996,3006,2943,2949,3588
"1974-12-03",2966,2973,2908,2917,4595
"1974-12-04",2918,2923,2889,2906,3188
"1974-12-05",2925,2943,2918,2941,2193
"1974-12-06",2903,2946,2903,2939,1651
"1974-12-07",2920,2938,2908,2915,1351
"1974-12-08",2924,2963,2924,2936,1930
"1974-12-09",2908,2918,2898,2911,1606
"1974-12-10",2928,2950,2928,2945,1014
"1974-12-11",2970,2982,2962,2965,1563
"1974-12-12",2965,2978,2950,2952,836
"1974-12-13",2963,2980,2956,2977,515
"1974-12-14",2985,2991,2931,2936,2219
"1974-12-15",2939,2942,2918,2930,1263
"1974-12-16",2916,2947,2916,2939,1160
"1974-12-17",2920,2925,2878,2881,2345
"1974-12-18",2878,2904,2878,2898,1235
"1974-12-19",2906,2909,2876,2881,1326
"1974-12-20",2908,2958,2908,2952,1731
"1974-12-21",2934,2944,2924,2935,1718
"1974-12-22",2942,3008,2938,3005,4253
"1974-12-23",2998,3052,2998,3049,1028
"1974-12-24",3028,3036,3013,3028,469
"1974-12-25",3033,3060,3018,3052,366
"1974-12-26",3018,3035,3015,3030,167
"1974-12-27",3026,3091,3022,3088,152
"1974-12-28",3097,3132,3097,3128,77
"1974-12-29",3128,3132,3113,3123,82
"1974-12-30",3098,3119,3096,3103,94
"1974-12-31",3078,3088,3068,3078,115
"1975-01-01",3088,3158,3088,3158,23
"1975-01-02",3156,3172,3148,3151,1424
"1975-01-03",3161,3170,3125,3131,1808
"1975-01-04",3113,3125,3086,3099,2464
"1975-01-05",3108,3142,3107,3109,2092
"1975-01-06",3123,3136,3104,3109,1279
"1975-01-07",3109,3113,3043,3045,3982
"1975-01-08",3026,3061,3026,3034,2750
"1975-01-09",3068,3081,3056,3070,1976
"1975-01-10",3063,3101,3058,3100,1919
"1975-01-11",3103,3123,3083,3121,2503
"1975-01-12",3128,3199,3127,3190,4855
"1975-01-13",3185,3222,3179,3215,2849
"1975-01-14",3193,3213,3188,3190,1767
"1975-01-15",3243,3271,3228,3252,2973
"1975-01-16",3268,3290,3239,3286,2160
"1975-01-17",3271,3318,3260,3305,1850
"1975-01-18",3275,3298,3263,3267,2337
"1975-01-19",3250,3270,3240,3245,2638
"1975-01-20",3333,3333,3333,3333,693
"1975-01-21",3366,3397,3348,3380,2488
"1975-01-22",3373,3453,3292,3295,3357
"1975-01-23",3238,3298,3213,3222,3724
"1975-01-24",3283,3295,3245,3272,2063
"1975-01-25",3252,3276,3229,3241,1623
"1975-01-26",3248,3265,3190,3225,2705
"1975-01-27",3250,3283,3240,3276,2346
"1975-01-28",3313,3364,3313,3364,2131
"1975-01-29",3433,3443,3408,3410,2187
"1975-01-30",3410,3413,3376,3404,1893
"1975-01-31",3386,3473,3373,3461,2007
"1975-02-01",3421,3448,3375,3393,2521
"1975-02-02",3373,3433,3368,3432,3414
"1975-02-03",3428,3451,3367,3374,1237
"1975-02-04",3403,3408,3303,3373,562
"1975-02-05",3433,3471,3418,3423,232
"1975-02-06",3448,3453,3403,3444,153
"1975-02-07",3513,3523,3485,3492,150
"1975-02-08",3508,3508,3463,3494,142
"1975-02-09",3508,3508,3468,3482,73
"1975-02-10",3474,3474,3403,3413,210
"1975-02-11",3373,3438,3373,3378,99
"1975-02-12",3348,3383,3323,3379,92
"1975-02-13",3383,3383,3304,3309,16
"1975-02-14",3306,3357,3306,3350,1699
"1975-02-15",3356,3375,3269,3273,3605
"1975-02-16",3266,3310,3266,3306,1926
"1975-02-17",3297,3350,3287,3342,2825
"1975-02-18",3296,3306,3267,3272,2183
"1975-02-19",3202,3241,3191,3195,2921
"1975-02-20",3167,3198,3111,3116,5848
"1975-02-21",3148,3176,3132,3174,3564
"1975-02-22",3181,3214,3160,3165,2552
"1975-02-23",3166,3240,3166,3229,2904
"1975-02-24",3256,3273,3241,3268,1528
"1975-02-25",3278,3284,3231,3262,1556
"1975-02-26",3281,3312,3281,3305,1680
"1975-02-27",3311,3393,3291,3393,2371
"1975-02-28",3436,3478,3427,3475,3638
"1975-03-01",3526,3563,3521,3563,1902
"1975-03-02",3541,3616,3536,3582,3069
